target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
768457,1997-08-11 11:30:35.490,-115.123,32.309,2.7,-203.6555517424176,178.34679909027147,2.5,0.0,6.63403725683989e-07,0.9999927239341455,7.276065854410209e-06,1.0
768484,1997-08-11 18:44:48.910,-115.123,32.333,2.8000000000000003,-200.9869720475261,178.29873681083637,2.5,0.0,6.63403725683989e-07,0.9999675823476846,3.24176523153867e-05,1.0
768521,1997-08-12 03:31:02.720,-118.902,34.23,2.5,9.913586748947392,-172.96519987296332,2.5,0.0,6.63403725683989e-07,0.7277465806864567,0.2722534193135434,1.0
768543,1997-08-12 11:43:50.600,-115.104,32.315,2.5,-202.9555606783032,180.12028728251758,2.5,0.0,6.63403725683989e-07,0.9999333980859682,6.660191403182825e-05,1.0
768550,1997-08-12 12:34:30.080,-118.397,32.835,3.6,-145.94134383825713,-128.61426213841565,2.5,0.0,6.63403725683989e-07,0.5136539407903017,0.48634605920969837,1.0
768551,1997-08-12 13:09:46.730,-115.124,32.299,2.6,-204.7691798035542,178.27282818074798,2.5,0.0,6.63403725683989e-07,0.9999838790424679,1.612095753219565e-05,1.0
768587,1997-08-13 03:13:23.440,-115.592,32.223,2.8000000000000003,-213.9251571122675,134.3979297632805,2.5,0.0,6.63403725683989e-07,0.9463406914542994,0.05365930854570051,1.0
768607,1997-08-13 11:48:08.080,-118.369,32.851,2.6,-144.19679670336896,-125.97523718983535,2.5,0.0,6.63403725683989e-07,0.9984692868791105,0.0015307131208895251,1.0
768617,1997-08-13 14:43:56.520,-117.333,34.15,3.0,-0.5335987426059748,-28.75707531960981,2.5,0.0,6.63403725683989e-07,0.9997060588851188,0.0002939411148812648,1.0
768618,1997-08-13 15:02:02.690,-115.1282797583192,32.29144562741549,3.0,-205.61650683706657,177.88564932149512,2.5,0.0,6.63403725683989e-07,0.9999591053988088,4.089460119138662e-05,1.0
768648,1997-08-14 03:52:32.410,-115.138,32.249,2.5,-210.352706792062,177.05621025577946,2.5,0.0,6.63403725683989e-07,0.9963724668510443,0.003627533148955614,1.0
768674,1997-08-14 15:29:51.110,-115.101,32.315,2.5,-202.9503445313701,180.40220808400463,2.5,0.0,6.63403725683989e-07,0.9999484058900118,5.1594109988289406e-05,1.0
768683,1997-08-14 18:55:31.050,-116.062,33.082,2.6,-118.91826649291096,89.30621673077347,2.5,0.0,6.63403725683989e-07,0.8953101865764637,0.1046898134235365,1.0
768693,1997-08-14 21:33:51.330,-115.764,32.115,2.6,-226.14338526604843,118.35922431641036,2.5,0.0,6.63403725683989e-07,0.7467725090706022,0.2532274909293978,1.0
768716,1997-08-15 05:51:39.860,-116.461,34.345,2.5,21.2464213238366,51.36645406836983,2.5,0.0,6.63403725683989e-07,0.998449862062032,0.0015501379379679906,1.0
768747,1997-08-15 23:22:44.390,-115.099,32.352,2.5,-198.83280638025508,180.5151052514874,2.5,0.0,6.63403725683989e-07,0.9992237913980168,0.0007762086019832488,1.0
768752,1997-08-16 01:14:27.980,-115.785,32.149,3.0,-222.38654601053796,116.33697894623754,2.5,0.0,6.63403725683989e-07,0.9922552294381592,0.007744770561840718,1.0
768761,1997-08-16 02:52:44.230,-120.276,36.395,2.8000000000000003,253.7935707007534,-291.4085696934919,2.5,0.0,6.63403725683989e-07,0.9108353963024867,0.08916460369751336,1.0
768765,1997-08-16 05:56:29.410,-115.272,32.331,2.6,-201.4555787683412,164.30296610626212,2.5,0.0,6.63403725683989e-07,0.9955019277446828,0.004498072255317018,1.0
768772,1997-08-16 11:31:00.300,-120.993,36.415,2.9000000000000004,258.33431443565564,-355.4679199531213,2.5,0.0,6.63403725683989e-07,0.8096732549625858,0.19032674503741423,1.0
768852,1997-08-17 20:20:09.720,-118.46,34.323,2.8000000000000003,19.59278995814786,-132.18941736844008,2.5,0.0,6.63403725683989e-07,0.998004831136917,0.001995168863082993,1.0
768881,1997-08-18 18:52:04.310,-120.179,36.264,2.6,238.9512923908574,-283.1965557308534,2.5,0.0,6.63403725683989e-07,0.8251733836292158,0.17482661637078425,1.0
768889,1997-08-18 22:18:27.260,-116.989,34.117,2.5,-4.246612112659659,2.899466640914671,2.5,0.0,6.63403725683989e-07,0.9981754948541594,0.0018245051458406127,1.0
768910,1997-08-19 09:39:03.240,-115.812,32.219,2.7,-214.63293605126032,113.70565527428596,2.5,0.0,6.63403725683989e-07,0.9880104644328421,0.011989535567157823,1.0
768924,1997-08-19 21:37:18.820,-117.959,34.106,2.8000000000000003,-5.07305174822327,-86.4064426622254,2.5,0.0,6.63403725683989e-07,0.35728763398240404,0.6427123660175961,1.0
768938,1997-08-20 04:11:46.300,-121.569,36.837,3.1,307.4364342792716,-404.79488562002734,2.5,0.0,6.63403725683989e-07,0.9939599796146353,0.006040020385364721,1.0
768987,1997-08-21 01:29:05.210,-118.524,34.181,3.3000000000000003,3.888459939852935,-138.29913051445644,2.5,0.0,6.63403725683989e-07,0.9724472012941583,0.027552798705841756,1.0
769049,1997-08-22 04:31:35.790,-115.129,32.333,2.5,-200.99727603544588,177.73500689957453,2.5,0.0,6.63403725683989e-07,0.9997686179971511,0.00023138200284882892,1.0
769059,1997-08-22 10:02:51.100,-115.69,32.194,2.7,-217.27233025255887,125.21890033880362,2.5,0.0,6.63403725683989e-07,0.884534607628246,0.11546539237175409,1.0
769067,1997-08-22 13:24:04.200,-121.466,36.982,2.9000000000000004,323.1404961637392,-394.8989000123093,2.5,0.0,6.63403725683989e-07,0.9996660145740701,0.0003339854259298975,1.0
769081,1997-08-22 19:46:21.560,-115.684,32.189,2.8000000000000003,-217.82103989908504,125.79059251179623,2.5,0.0,6.63403725683989e-07,0.9999477894660536,5.221053394641012e-05,1.0
769113,1997-08-23 13:05:21.310,-117.66696217020332,35.782019645264235,2.5,181.0819850721782,-58.32291840583905,2.5,0.0,6.63403725683989e-07,0.9994757931863149,0.0005242068136851427,1.0
769117,1997-08-23 17:49:18.780,-115.79,32.164,2.7,-220.7242381152064,115.84676772792535,2.5,0.0,6.63403725683989e-07,0.997156388617747,0.0028436113822530346,1.0
769130,1997-08-24 02:52:16.710,-115.29,32.267,2.6,-208.60021898057764,162.7285338264691,2.5,0.0,6.63403725683989e-07,0.918542004090008,0.08145799590999196,1.0
769135,1997-08-24 06:42:10.530,-115.677,32.17,2.8000000000000003,-219.92519973089497,126.47626595606218,2.5,0.0,6.63403725683989e-07,0.9982274688906521,0.001772531109347944,1.0
769137,1997-08-24 09:04:07.150,-115.087,32.079,2.5,-229.1669107959829,182.1983592159396,2.5,0.0,6.63403725683989e-07,0.5187397719168962,0.4812602280831038,1.0
769153,1997-08-24 17:43:59.980,-118.361,35.594,3.3000000000000003,160.79382707170834,-121.21674822884408,2.5,0.0,6.63403725683989e-07,0.9989477252019276,0.0010522747980722747,1.0
769173,1997-08-25 04:39:21.240,-115.151,32.261,2.5,-209.04052692256937,175.80999070826442,2.5,0.0,6.63403725683989e-07,0.9930571641521659,0.006942835847834209,1.0
769212,1997-08-26 01:45:49.270,-115.301,32.291,2.9000000000000004,-205.94882426225425,161.65071324591355,2.5,0.0,6.63403725683989e-07,0.99222889628121,0.007771103718789844,1.0
769355,1997-08-30 12:00:26.910,-118.428,34.302,2.5,17.216707780497376,-129.2833451333006,2.5,0.0,6.63403725683989e-07,0.9983491574551994,0.0016508425448006137,1.0
769356,1997-08-30 12:00:35.260,-118.425,34.307,2.5,17.768866117206265,-129.00013229277485,2.5,0.0,6.63403725683989e-07,0.9999997148751422,2.851248577892412e-07,1.0
769377,1997-08-30 22:39:31.750,-116.927,34.902,2.8000000000000003,83.04488889681852,8.526581709115911,2.5,0.0,6.63403725683989e-07,0.9834136311423773,0.016586368857622664,1.0
769402,1997-08-31 19:19:38.520,-115.671,32.165,2.9000000000000004,-220.47383805618225,127.0481742569668,2.5,0.0,6.63403725683989e-07,0.9992347553545091,0.0007652446454908637,1.0
769410,1997-09-01 00:36:21.680,-118.433,35.45,3.5,144.8711601602777,-127.95384525220835,2.5,0.0,6.63403725683989e-07,0.9980768671398258,0.0019231328601742941,1.0
769416,1997-09-01 02:36:11.860,-115.659,32.166,2.6,-220.3478947115395,128.1764166812987,2.5,0.0,6.63403725683989e-07,0.9999301237580128,6.987624198705967e-05,1.0
769445,1997-09-01 15:30:24.400,-121.009,36.715,2.8000000000000003,291.7405747832588,-355.540862134242,2.5,0.0,6.63403725683989e-07,0.30025647259348665,0.6997435274065135,1.0
769471,1997-09-02 13:47:35.890,-117.3304577603992,34.15146980172954,3.1,-0.3708778846006196,-28.522638910579964,2.5,0.0,6.63403725683989e-07,0.9997729149032132,0.00022708509678681044,1.0
769474,1997-09-02 15:32:56.800,-117.331,34.147,2.7,-0.8677448466572075,-28.574047684930655,2.5,0.0,6.63403725683989e-07,0.9999964023740865,3.5976259135427617e-06,1.0
769494,1997-09-03 00:49:55.300,-117.765,36.029,2.5,208.60582066275816,-66.96118243082867,2.5,0.0,6.63403725683989e-07,0.9723249707121143,0.02767502928788559,1.0
769500,1997-09-03 03:46:25.470,-118.195,33.461,3.0,-76.56767409579096,-108.9538820681892,2.5,0.0,6.63403725683989e-07,0.27938839891823325,0.7206116010817667,1.0
769504,1997-09-03 10:03:16.480,-119.162,33.239,2.5,-99.8027600554871,-199.15937573903483,2.5,0.0,6.63403725683989e-07,0.8171762362900383,0.18282376370996173,1.0
769531,1997-09-04 12:03:24.220,-115.816,32.207,2.5,-215.97163139982808,113.34454240463468,2.5,0.0,6.63403725683989e-07,0.9956467037703883,0.004353296229611779,1.0
769550,1997-09-05 04:37:27.840,-118.625,34.379,2.5,26.045806401615717,-147.2419176456067,2.5,0.0,6.63403725683989e-07,0.9991240287194963,0.0008759712805035604,1.0
769602,1997-09-06 16:23:49.670,-117.831,35.86,3.1,189.86003111530036,-73.0509711377222,2.5,0.0,6.63403725683989e-07,0.69921180854451,0.30078819145549,1.0
769604,1997-09-06 17:18:02.670,-115.791,32.228,2.5,-213.60898632943665,115.6697669722394,2.5,0.0,6.63403725683989e-07,0.9943778833667927,0.005622116633207255,1.0
769623,1997-09-07 17:26:23.740,-117.844,33.008,2.8000000000000003,-127.25543362051576,-76.79395416778925,2.5,0.0,6.63403725683989e-07,0.9932154108449472,0.006784589155052772,1.0
769627,1997-09-07 21:18:29.430,-120.833,35.508,2.5,156.94740080923006,-345.04342866640343,2.5,0.0,6.63403725683989e-07,0.5051032654150716,0.49489673458492855,1.0
769651,1997-09-09 02:44:01.490,-115.799,32.197,2.6,-217.06486633228357,114.95705452286394,2.5,0.0,6.63403725683989e-07,0.9987855251118292,0.0012144748881708922,1.0
769761,1997-09-12 12:29:34.890,-120.492,36.122,2.6,224.0932187546152,-311.8057324114916,2.5,0.0,6.63403725683989e-07,0.3168137681235879,0.6831862318764121,1.0
769764,1997-09-12 13:36:54.940,-116.277,36.887,4.0,304.00949553833254,66.14802918106047,2.5,0.0,6.63403725683989e-07,0.24307160103580427,0.7569283989641957,1.0
769768,1997-09-12 15:23:43.400,-116.874,34.339,3.3000000000000003,20.447883740839032,13.45060762891482,2.5,0.0,6.63403725683989e-07,0.9877681713576699,0.012231828642330035,1.0
769773,1997-09-12 16:20:40.980,-117.766,36.026,2.7,208.27290606632565,-67.05363660450212,2.5,0.0,6.63403725683989e-07,0.9996016821599937,0.00039831784000650725,1.0
769774,1997-09-12 16:20:44.910,-120.278,36.252,3.3000000000000003,237.90136745187317,-292.1140575538442,2.5,0.0,6.63403725683989e-07,0.9582783684990207,0.04172163150097931,1.0
769787,1997-09-12 20:57:23.730,-115.755,32.187,2.7,-218.1271856804841,119.11109481732925,2.5,0.0,6.63403725683989e-07,0.9852964559047737,0.014703544095226274,1.0
769799,1997-09-12 23:55:32.110,-115.776,32.149,2.6,-222.37642546649596,117.18439855650352,2.5,0.0,6.63403725683989e-07,0.9987940973561973,0.0012059026438027184,1.0
769851,1997-09-14 08:31:21.390,-119.01,34.459,3.3000000000000003,35.5643024346346,-182.39426943097956,2.5,0.0,6.63403725683989e-07,0.32341494336961285,0.676585056630387,1.0
769883,1997-09-15 02:13:46.680,-115.406,32.701,2.7,-160.5188369052133,151.07966183327636,2.5,0.0,6.63403725683989e-07,0.9895377527060657,0.010462247293934255,1.0
769912,1997-09-15 13:50:57.030,-115.279,32.528,2.5,-179.56194379284767,163.28248145363148,2.5,0.0,6.63403725683989e-07,0.9890196513335299,0.01098034866647006,1.0
769918,1997-09-15 17:10:00.280,-115.649,33.161,2.6,-109.6988003096556,127.66889232784564,2.5,0.0,6.63403725683989e-07,0.9948867257235506,0.005113274276449371,1.0
769950,1997-09-16 09:05:23.720,-115.131,32.272,2.7,-207.7833463356854,177.66870013040958,2.5,0.0,6.63403725683989e-07,0.9936470965897768,0.006352903410223243,1.0
769952,1997-09-16 10:03:55.450,-115.137,32.275,3.0,-207.46003564325656,177.09862480127956,2.5,0.0,6.63403725683989e-07,0.9999958345006373,4.1654993627665125e-06,1.0
769953,1997-09-16 10:21:48.560,-115.141,32.29,2.8000000000000003,-205.79899497858636,176.6928255639455,2.5,0.0,6.63403725683989e-07,0.9999909725642503,9.027435749656463e-06,1.0
769964,1997-09-16 15:13:57.620,-115.138,32.297,2.5,-205.0155428297808,176.96092676016391,2.5,0.0,6.63403725683989e-07,0.9999763798458351,2.3620154164983633e-05,1.0
769968,1997-09-16 15:59:55.440,-115.123,32.302,2.8000000000000003,-204.43388755697285,178.36081340683435,2.5,0.0,6.63403725683989e-07,0.9999759670115939,2.4032988406220412e-05,1.0
769992,1997-09-17 08:08:28.770,-115.146,32.294,2.9000000000000004,-205.36273947438823,176.21491310915582,2.5,0.0,6.63403725683989e-07,0.9999593946873373,4.060531266270958e-05,1.0
770011,1997-09-17 17:44:57.930,-115.8,32.222,2.5,-214.28614201936037,114.83080967517566,2.5,0.0,6.63403725683989e-07,0.9985865651526802,0.0014134348473198593,1.0
770019,1997-09-17 21:03:34.050,-118.739,34.364,2.7,24.548615847139107,-157.73068741950337,2.5,0.0,6.63403725683989e-07,0.9929268136909345,0.007073186309065513,1.0
770024,1997-09-17 22:16:02.820,-115.629,32.528,2.5,-180.05868624428632,130.46871752112955,2.5,0.0,6.63403725683989e-07,0.6136156761368217,0.38638432386317834,1.0
770025,1997-09-17 22:16:09.440,-115.646,32.58,3.3000000000000003,-174.29796712845828,128.7991244263058,2.5,0.0,6.63403725683989e-07,0.9998250439940058,0.0001749560059941387,1.0
770029,1997-09-18 01:45:08.570,-116.94273610237116,34.98127353440931,2.5,91.85849112558442,7.084688324882947,2.5,0.0,6.63403725683989e-07,0.9991375887703078,0.0008624112296922583,1.0
770052,1997-09-18 14:00:45.710,-118.302,33.797,2.5,-39.08820341557134,-118.41439854285387,2.5,0.0,6.63403725683989e-07,0.7634111627574974,0.23658883724250263,1.0
770084,1997-09-19 12:06:40.110,-116.273,34.601,2.7,49.82281010625724,68.41652120379806,2.5,0.0,6.63403725683989e-07,0.9981636418417611,0.0018363581582389829,1.0
770087,1997-09-19 14:31:50.390,-118.983,34.415,2.6,30.623923935389964,-180.01381348893014,2.5,0.0,6.63403725683989e-07,0.9377187872354374,0.0622812127645625,1.0
770098,1997-09-19 22:37:14.470,-116.856,34.141,4.1000000000000005,-1.5661816168255274,15.138823156536716,2.5,0.0,6.63403725683989e-07,0.9949860517380571,0.005013948261942763,1.0
770101,1997-09-19 22:40:55.240,-117.821,33.023,2.6,-125.60442014034732,-74.63635756533859,2.5,0.0,6.63403725683989e-07,0.9909731819623393,0.009026818037660766,1.0
770130,1997-09-21 01:48:45.650,-117.825,34.251,2.6,10.944758765243195,-73.9424114188488,2.5,0.0,6.63403725683989e-07,0.18177278140884287,0.8182272185911571,1.0
770134,1997-09-21 04:05:19.210,-118.357,35.589,2.9000000000000004,160.23306504831743,-120.86252546642648,2.5,0.0,6.63403725683989e-07,0.9988759473344565,0.0011240526655436971,1.0
770148,1997-09-21 09:45:58.230,-116.465,34.332,2.5,19.79888388769469,51.00711731409831,2.5,0.0,6.63403725683989e-07,0.9983224597117523,0.0016775402882477114,1.0
770300,1997-09-25 20:08:07.820,-118.35,34.399,3.4000000000000004,27.906154367636976,-121.97824471887483,2.5,0.0,6.63403725683989e-07,0.8391090165664575,0.16089098343354255,1.0
770317,1997-09-26 10:34:00.580,-115.303,32.247,2.6,-210.84437011620517,161.54239014078442,2.5,0.0,6.63403725683989e-07,0.9453161990777494,0.05468380092225054,1.0
770323,1997-09-26 16:40:59.790,-115.619,32.549,2.9000000000000004,-177.71098914053158,131.37509563000702,2.5,0.0,6.63403725683989e-07,0.985124536665271,0.01487546333472907,1.0
770360,1997-09-27 19:08:48.910,-117.331,34.166,2.5,1.2449560616556292,-28.56761941756423,2.5,0.0,6.63403725683989e-07,0.9993571022638441,0.0006428977361559925,1.0
770382,1997-09-28 06:13:54.640,-117.65239075034802,36.09404511803028,2.5,215.7690613868332,-56.786928283414255,2.5,0.0,6.63403725683989e-07,0.9996281207655058,0.0003718792344942574,1.0
770399,1997-09-28 15:57:22.950,-116.45004691584366,34.30320670175617,4.4,16.60481520160681,52.39808107073,2.5,0.0,6.63403725683989e-07,0.996546497843837,0.003453502156163038,1.0
770402,1997-09-28 16:32:54.510,-116.4530210378835,34.302272855236296,2.6,16.49945164177271,52.12547761372313,2.5,0.0,6.63403725683989e-07,0.9999994440061394,5.559938606249968e-07,1.0
770471,1997-09-30 05:48:44.350,-116.32542885492197,33.95517103220916,2.6,-22.023674419544967,64.10805895196744,2.5,0.0,6.63403725683989e-07,0.99850291414941,0.0014970858505900682,1.0
770498,1997-09-30 22:28:03.020,-116.533,34.63,2.6,52.90290768289821,44.60405624839834,2.5,0.0,6.63403725683989e-07,0.9945660088092466,0.005433991190753523,1.0
770506,1997-10-01 02:34:26.150,-115.727,32.262,2.5,-209.75522090986587,121.64417300210216,2.5,0.0,6.63403725683989e-07,0.7897379143149749,0.21026208568502508,1.0
770507,1997-10-01 03:27:03.150,-118.245,33.497,2.8000000000000003,-72.51053368785695,-113.54448629550916,2.5,0.0,6.63403725683989e-07,0.7825539149657763,0.2174460850342237,1.0
770524,1997-10-01 14:44:54.790,-116.462,34.337,2.6,20.35636196067741,51.2795303820469,2.5,0.0,6.63403725683989e-07,0.9995530118814386,0.00044698811856140104,1.0
770560,1997-10-02 18:33:50.810,-119.374,34.258,2.6,13.927840668602318,-216.2769428504461,2.5,0.0,6.63403725683989e-07,0.1443002750726576,0.8556997249273424,1.0
770614,1997-10-04 03:52:10.270,-117.335,34.144,2.5,-1.200202073040938,-28.943173588640445,2.5,0.0,6.63403725683989e-07,0.999372584263755,0.000627415736245233,1.0
770615,1997-10-04 03:55:49.840,-119.85,36.07,2.5,216.50097646474936,-254.32515210216627,2.5,0.0,6.63403725683989e-07,0.38418141372503384,0.6158185862749661,1.0
770617,1997-10-04 05:10:46.270,-118.323,34.5,3.1,39.1045674431251,-119.35714054243844,2.5,0.0,6.63403725683989e-07,0.5587156743573277,0.4412843256426724,1.0
770642,1997-10-04 19:36:50.430,-116.519,34.648,2.9000000000000004,54.91064147896829,45.87507558795195,2.5,0.0,6.63403725683989e-07,0.9961215262233735,0.003878473776626467,1.0
770681,1997-10-05 16:08:11.580,-117.99,33.695,2.5,-50.74694522151764,-89.69275113115198,2.5,0.0,6.63403725683989e-07,0.43239580814504,0.5676041918549599,1.0
770692,1997-10-05 23:28:15.550,-120.525,35.954,3.5,205.51928964627072,-315.4308856578865,2.5,0.0,6.63403725683989e-07,0.9728070309512568,0.02719296904874328,1.0
770714,1997-10-06 18:29:39.470,-116.646,35.78,3.4000000000000004,180.7329615806249,33.787334158289305,2.5,0.0,6.63403725683989e-07,0.28624027636444216,0.7137597236355578,1.0
770721,1997-10-06 21:27:32.090,-118.472,34.266,3.0,13.27049121866952,-133.38166813480075,2.5,0.0,6.63403725683989e-07,0.9964992078986991,0.0035007921013009984,1.0
770754,1997-10-08 03:34:16.390,-120.537,35.937,3.4000000000000004,203.66709855831635,-316.57767664807136,2.5,0.0,6.63403725683989e-07,0.9987573016194705,0.0012426983805296074,1.0
770796,1997-10-09 04:11:41.180,-119.04,35.113,2.8000000000000003,108.33571616184068,-183.68950048079716,2.5,0.0,6.63403725683989e-07,0.40666785852622395,0.5933321414737761,1.0
770853,1997-10-11 03:58:12.700,-116.834,33.99,2.6,-18.35312650671356,17.19414930192715,2.5,0.0,6.63403725683989e-07,0.9518501177436474,0.048149882256352604,1.0
770868,1997-10-11 18:39:02.260,-115.816,32.213,2.6,-215.3044715904054,113.33693047051794,2.5,0.0,6.63403725683989e-07,0.9981974032572103,0.001802596742789657,1.0
770870,1997-10-11 19:03:13.110,-116.128,33.755,2.8000000000000003,-44.14005515020398,82.51073670649622,2.5,0.0,6.63403725683989e-07,0.9803246736225556,0.019675326377444294,1.0
770882,1997-10-12 02:43:11.620,-118.594,33.626,2.6,-57.72566320646792,-145.68502011002585,2.5,0.0,6.63403725683989e-07,0.06209263672733788,0.9379073632726621,1.0
770917,1997-10-13 03:40:50.100,-119.203,34.447,2.6,34.59271891975277,-200.1142614266253,2.5,0.0,6.63403725683989e-07,0.5044566934876561,0.495543306512344,1.0
770979,1997-10-14 11:56:39.830,-117.996,32.551,2.5,-177.94727365484184,-91.44227129710066,2.5,0.0,6.63403725683989e-07,0.6170825840239436,0.38291741597605633,1.0
