lon,lat,mag,time_string,depth,catalog_id,event_id
-122.58507942400436,38.3884094013268,2.9,2007-01-08T10:18:29,0,5750,21991
-123.80521622295844,40.3875644154552,3.1,2007-01-08T10:42:28,0,5751,21992
-119.6259045549799,40.12385358879838,3.2,2007-01-08T15:14:22,0,5751,21993
-121.06476504886572,35.72731554464793,2.5,2007-01-08T22:29:53,0,5751,21994
-120.89161317053636,35.54693443795862,2.6,2007-01-08T19:39:25,0,5751,21995
-121.24149953561192,36.65368484179459,2.6,2007-01-08T08:25:25,0,5751,21996
-116.09783734316088,33.76698752704812,2.9,2007-01-08T13:44:54,0,5751,21997
-115.8120069617719,32.09139244278645,2.8,2007-01-08T16:11:02,0,5751,21998
-116.09592048445953,33.7716903949248,2.5,2007-01-08T13:45:49,0,5751,21999
-115.85688494341254,32.27365752603105,3.0,2007-01-08T22:22:27,0,5751,22000
-115.85859853086713,32.27513990956905,2.5,2007-01-08T23:02:53,0,5751,22001
-116.98611379701148,34.339637472904805,2.9,2007-01-08T07:13:47,0,5752,22002
-121.51088523863878,41.06895851535811,3.2,2007-01-08T17:03:04,0,5752,22003
-121.50557172051565,41.073227167190005,2.5,2007-01-08T21:04:15,0,5752,22004
-118.27643986793233,35.5584976362151,2.7,2007-01-08T12:54:52,0,5753,22005
-118.27538015284564,35.53992211565858,2.6,2007-01-08T14:50:12,0,5753,22006
-116.2823195083405,34.67659207865948,2.8,2007-01-08T11:19:09,0,5753,22007
-117.43872217314188,32.479243688748205,2.9,2007-01-08T00:51:24,0,5753,22008
-122.72605841443486,38.68746415880695,2.6,2007-01-08T14:30:07,0,5753,22009
-117.4557682153872,32.47599071945059,2.5,2007-01-08T00:56:47,0,5753,22010
-122.16812759479411,37.77931679882517,3.0,2007-01-08T01:57:39,0,5754,22011
-115.88001953401684,32.20821855218177,3.0,2007-01-08T09:17:59,0,5754,22012
-118.58469162016632,39.39370203497798,3.2,2007-01-08T17:53:35,0,5755,22013
-118.61869257747348,39.36348243578422,2.6,2007-01-08T18:17:37,0,5755,22014
-117.30413293020402,35.03268071863867,2.7,2007-01-08T11:12:11,0,5756,22015
-117.74867432039636,33.90164278571411,3.4,2007-01-08T20:27:15,0,5756,22016
-117.30013036553184,35.03374915802607,2.7,2007-01-08T11:20:37,0,5756,22017
-117.78359630615276,33.92923973363991,3.9,2007-01-08T20:41:22,0,5756,22018
-116.27011430513824,33.86153505197272,2.9,2007-01-08T19:02:27,0,5756,22019
-122.670310745647,38.4174879552719,2.5,2007-01-08T09:53:06,0,5756,22020
-117.78496342658627,33.92977232837668,3.1,2007-01-08T22:04:09,0,5756,22021
-122.67193043516608,38.41592777633152,2.7,2007-01-08T20:20:15,0,5756,22022
-122.66217528633864,38.3986729596518,2.5,2007-01-08T15:46:27,0,5756,22023
-122.67772827974164,38.4154915234172,2.5,2007-01-08T20:40:54,0,5756,22024
-122.7890100795098,38.81742821408714,3.0,2007-01-08T14:47:48,0,5757,22025
-115.8555798025784,32.107122490309486,3.1,2007-01-08T23:13:43,0,5757,22026
-122.78903529603298,38.81310516141324,2.6,2007-01-08T14:57:44,0,5757,22027
-122.17313084349928,40.64535963592318,2.5,2007-01-08T18:07:42,0,5758,22028
-115.05255864510784,37.0111281526837,4.5,2007-01-08T10:02:31,0,5758,22029
-120.60246971660987,36.05272153690404,2.7,2007-01-08T04:52:28,0,5758,22030
-116.12262009625826,34.36757541179615,2.8,2007-01-08T05:50:47,0,5758,22031
-116.94635110157763,33.91345261356968,3.4,2007-01-08T10:47:34,0,5758,22032
-115.54603482859456,31.61982323532049,2.9,2007-01-08T23:46:56,0,5758,22033
-118.47363427616791,35.752128030895264,2.9,2007-01-08T01:27:51,0,5759,22034
-119.98526262620382,39.34394236516975,3.7,2007-01-08T09:10:49,0,5759,22035
-118.47932167878984,35.754276178465254,3.6,2007-01-08T01:33:52,0,5759,22036
-124.23118430417816,40.21537802228209,2.8,2007-01-08T14:05:32,0,5760,22037
-117.06991347544474,31.97236580015954,2.5,2007-01-08T06:10:27,0,5760,22038
-121.276286103957,36.64551389852229,2.8,2007-01-08T19:29:25,0,5761,22039
-118.86615131914758,37.489107536586346,2.7,2007-01-08T20:48:21,0,5761,22040
-115.54544779613408,31.61963239397064,3.2,2007-01-08T06:38:40,0,5761,22041
-120.94261322408094,42.80185415457122,3.1,2007-01-08T07:26:19,0,5762,22042
-120.7832892399632,35.57820928608116,3.6,2007-01-08T20:36:13,0,5763,22043
-118.04699233458696,36.146966276033744,2.7,2007-01-08T15:50:40,0,5763,22044
-115.68813136824876,31.83824521022163,2.6,2007-01-08T17:54:01,0,5763,22045
-122.68714954514026,38.73173209272517,2.9,2007-01-08T06:28:52,0,5763,22046
-116.90342408416598,33.89730699916408,2.7,2007-01-08T06:15:12,0,5763,22047
-116.4351760772847,34.855195210781176,2.8,2007-01-08T07:02:12,0,5764,22048
-119.50416546120468,34.860850297250714,3.0,2007-01-08T09:55:46,0,5764,22049
-115.5989919554638,32.62132758765058,3.3,2007-01-08T02:04:27,0,5764,22050
-115.51732781934462,31.63039192306567,2.5,2007-01-08T00:30:26,0,5764,22051
-119.51215115602176,34.855645905361726,3.2,2007-01-08T09:58:13,0,5764,22052
-115.58750980585717,32.60938146993308,3.0,2007-01-08T02:08:31,0,5764,22053
-115.59581218393087,32.62719147618925,2.5,2007-01-08T07:31:43,0,5764,22054
-115.517131642567,31.640000606987464,3.2,2007-01-08T02:05:37,0,5764,22055
-115.57364476895792,32.61569316695906,3.4,2007-01-08T02:12:04,0,5764,22056
-114.53072674569977,36.43168703754685,2.6,2007-01-08T15:39:49,0,5765,22057
-125.6716503074268,41.76490088582789,3.4,2007-01-08T20:16:03,0,5765,22058
-115.62135928180813,33.11750030437703,4.3,2007-01-08T11:10:02,0,5765,22059
-116.79645518016008,33.68909329474474,2.9,2007-01-08T07:42:34,0,5765,22060
-116.05473238123774,32.697532859008085,2.5,2007-01-08T22:00:52,0,5765,22061
-116.6129452862564,33.45671312412129,2.5,2007-01-08T16:46:34,0,5765,22062
-116.0524597160896,32.69861112700046,2.7,2007-01-08T05:16:06,0,5766,22063
-115.63296283564506,32.6455619094774,2.8,2007-01-08T08:40:24,0,5766,22064
-116.05207176815571,32.700265192153545,2.7,2007-01-08T05:16:32,0,5766,22065
-115.61038380300792,32.6683045487918,2.7,2007-01-08T15:21:50,0,5767,22066
-115.6163471361094,32.6685374636055,3.1,2007-01-08T16:10:23,0,5767,22067
-115.61354629721,32.66338547459766,3.3,2007-01-08T21:47:32,0,5767,22068
-114.96771755541003,31.97722883616576,2.6,2007-01-08T07:34:12,0,5768,22069
-119.90270905984924,40.02146777260239,2.5,2007-01-08T10:10:14,0,5768,22070
-120.17944289481936,36.46118905834841,2.8,2007-01-08T12:04:36,0,5769,22071
-121.0898896963856,35.65227820100429,2.5,2007-01-08T12:14:48,0,5769,22072
-123.2591417520144,39.35934137779979,2.6,2007-01-08T09:23:12,0,5769,22073
-116.81138796161628,34.32644263131332,4.3,2007-01-08T18:44:01,0,5769,22074
-116.78448360458346,34.332275108901044,2.5,2007-01-08T18:50:29,0,5769,22075
-116.80837292766152,34.32556254033002,2.8,2007-01-08T19:10:55,0,5769,22076
-116.76624172183163,34.25641210057806,3.3,2007-01-08T19:40:59,0,5769,22077
-124.56994618121952,40.44977701386141,2.5,2007-01-08T21:24:59,0,5770,22078
-122.76553285534804,38.8067405894048,2.5,2007-01-08T10:20:11,0,5770,22079
-117.5815211985912,32.39912695400444,3.1,2007-01-08T00:18:11,0,5771,22080
-117.58579017680628,32.39602914932733,3.0,2007-01-08T06:13:42,0,5771,22081
-125.02353615414238,40.38381548119083,2.5,2007-01-08T02:47:35,0,5771,22082
-121.18855869348162,36.59034636484253,3.6,2007-01-08T21:14:53,0,5771,22083
-115.59737270957672,31.58664528356076,2.9,2007-01-08T01:35:44,0,5771,22084
-117.58594818841856,32.39428984984611,2.8,2007-01-08T06:19:00,0,5771,22085
-117.6025186532658,32.40732716389863,2.8,2007-01-08T07:49:08,0,5771,22086
-123.50728177069568,39.525082558677816,2.5,2007-01-08T08:37:17,0,5772,22087
-122.62286727970266,40.07380964701733,2.8,2007-01-08T03:25:33,0,5772,22088
-122.772277874387,38.78789938549942,2.5,2007-01-08T04:35:35,0,5772,22089
-124.62008580454938,40.51579237821662,3.7,2007-01-08T13:22:19,0,5772,22090
-115.55061764514194,31.62237485759176,2.5,2007-01-08T10:25:38,0,5772,22091
-124.621658953668,40.53184513039204,2.6,2007-01-08T13:33:19,0,5772,22092
-115.5523723645779,31.620877834354715,2.7,2007-01-08T10:48:20,0,5772,22093
-116.61775194019135,34.37528194480253,2.8,2007-01-08T03:24:39,0,5773,22094
-121.51496589061756,35.69854785326152,3.0,2007-01-08T05:47:10,0,5773,22095
-115.97978241863056,32.824868629356146,2.6,2007-01-08T17:15:45,0,5773,22096
-117.08170061579952,34.288269289737066,3.0,2007-01-08T15:23:55,0,5774,22097
-117.9117277061766,38.44813649182418,2.5,2007-01-08T23:38:24,0,5775,22098
-122.70901520416557,38.7655596707723,3.0,2007-01-08T02:06:31,0,5775,22099
-120.49529348923326,35.946301214144,2.5,2007-01-08T07:20:37,0,5775,22100
-116.9602897946024,33.89969029292369,2.9,2007-01-08T11:24:52,0,5775,22101
-122.70820685911836,38.765363231032666,3.8,2007-01-08T02:49:00,0,5775,22102
-122.6972254971526,38.779516579034514,2.8,2007-01-08T02:29:43,0,5775,22103
-116.077639907787,31.79974456848264,2.6,2007-01-08T09:07:45,0,5776,22104
-120.25048462635304,36.15549627180646,2.6,2007-01-08T16:38:39,0,5776,22105
-116.9579471712354,33.89706932575668,3.6,2007-01-08T14:43:18,0,5776,22106
-121.10066847855444,35.7185448023296,2.5,2007-01-08T18:29:07,0,5777,22107
-120.78238452490606,35.500042980774,5.2,2007-01-08T17:17:23,0,5778,22108
-120.82395148536632,35.43798707824879,2.6,2007-01-08T18:29:31,0,5778,22109
-120.78667100244964,35.50433226185038,2.7,2007-01-08T22:48:54,0,5778,22110
-116.24084682820164,34.53046821879677,2.5,2007-01-08T11:04:05,0,5778,22111
-115.40127969453582,32.43506881276482,3.4,2007-01-08T07:33:08,0,5778,22112
-125.04918097372918,40.39471273573962,2.5,2007-01-08T11:04:47,0,5778,22113
-124.15960060603469,40.40960420227536,3.3,2007-01-08T01:19:01,0,5778,22114
-115.62099477004328,32.64723332460048,3.0,2007-01-08T05:49:03,0,5778,22115
-115.6233713464741,32.643274837024165,2.5,2007-01-08T15:15:58,0,5778,22116
-115.6078394993434,32.647614009927935,2.6,2007-01-08T06:53:17,0,5778,22117
-116.37286808342463,34.04148212822606,4.0,2007-01-08T20:58:08,0,5779,22118
-125.0667673304134,41.20843290685005,2.8,2007-01-08T22:57:02,0,5779,22119
-121.53473085575725,36.81012151805378,2.6,2007-01-08T16:46:39,0,5779,22120
-122.2409491148968,37.8501263093536,2.5,2007-01-08T04:26:38,0,5779,22121
-115.62932176940436,32.655528084307434,2.8,2007-01-08T19:58:44,0,5779,22122
-115.31415386304543,32.34850119752187,2.5,2007-01-08T01:39:43,0,5780,22123
-120.94363665353067,36.11327876211531,2.7,2007-01-08T17:10:32,0,5780,22124
-116.6453861550562,33.48841908216981,3.1,2007-01-08T00:33:26,0,5781,22125
-121.32477702600109,36.68938867447341,2.6,2007-01-08T12:32:21,0,5781,22126
-116.65170289914568,33.48856982554488,2.5,2007-01-08T00:58:05,0,5781,22127
-116.64634035630384,33.48918271861246,3.5,2007-01-08T01:36:30,0,5781,22128
-121.16614625574076,36.62836849492267,2.7,2007-01-08T02:26:42,0,5782,22129
-121.0616149489697,35.71300386780995,2.5,2007-01-08T18:57:31,0,5782,22130
-115.530815376347,31.55862558887933,2.6,2007-01-08T16:40:04,0,5782,22131
-118.85705977994864,37.55736731677561,2.7,2007-01-08T15:10:13,0,5783,22132
-121.61656407716072,36.88484939212295,2.5,2007-01-08T13:34:08,0,5783,22133
-116.54256052610536,33.50937777911602,3.5,2007-01-08T00:08:21,0,5783,22134
-116.05302761483844,33.68904029842265,2.6,2007-01-08T19:07:27,0,5783,22135
-115.62877158734912,32.65784760024376,2.9,2007-01-08T17:28:31,0,5783,22136
-115.3531250192233,32.117963637887804,2.5,2007-01-08T00:39:29,0,5784,22137
-115.35261030440212,32.119198209830216,2.7,2007-01-08T15:29:17,0,5784,22138
-121.5388953941362,36.78937201468075,2.7,2007-01-08T17:52:40,0,5785,22139
-117.54852699137572,35.63979706135185,3.1,2007-01-08T19:24:35,0,5785,22140
-120.83570642572587,36.25997028782245,2.7,2007-01-08T09:34:28,0,5785,22141
-116.39588523300912,34.87634736605226,3.1,2007-01-08T02:16:54,0,5786,22142
-115.53804703331204,31.634052803505742,2.5,2007-01-08T04:11:03,0,5786,22143
-116.35273754140924,31.826893090341397,2.6,2007-01-08T10:04:34,0,5787,22144
-115.47958759355876,31.584423041129444,2.9,2007-01-08T03:54:34,0,5787,22145
-121.3058315278061,36.90505669467604,2.7,2007-01-08T05:56:36,0,5788,22146
-118.20581573633818,37.532906401063286,2.6,2007-01-08T07:50:44,0,5788,22147
-118.1807970602262,37.56588697637414,4.1,2007-01-08T20:13:14,0,5789,22148
-116.82247338168412,34.30057935934531,2.6,2007-01-08T00:59:13,0,5789,22149
-122.1978511837952,37.856989886563625,3.1,2007-01-08T19:09:06,0,5789,22150
-115.97757184626778,32.822842884098606,2.7,2007-01-08T21:22:18,0,5789,22151
-118.20206380125784,37.56701994150602,2.5,2007-01-08T20:58:03,0,5789,22152
-116.82816228780072,34.294033174176256,3.8,2007-01-08T08:16:30,0,5789,22153
-115.97121128410994,32.83877022504697,2.5,2007-01-08T22:48:07,0,5789,22154
-120.4379495023622,40.90926501503099,3.0,2007-01-08T01:26:18,0,5790,22155
-117.82051892519316,33.08674067933369,3.0,2007-01-08T20:40:55,0,5790,22156
-115.6247795616315,32.6567850945662,3.2,2007-01-08T14:50:30,0,5790,22157
-115.5555338512841,32.947729992441225,3.2,2007-01-08T10:06:21,0,5792,22158
-122.22820742748216,38.40386413792107,4.1,2007-01-08T00:11:41,0,5792,22159
-116.01771608419511,32.91733099242946,2.5,2007-01-08T03:37:07,0,5792,22160
-120.59270948057215,36.00763356183668,3.5,2007-01-08T03:54:05,0,5792,22161
-122.23443055994602,38.405803514386754,3.2,2007-01-08T00:12:38,0,5792,22162
-117.289802098324,35.9177979006369,2.9,2007-01-08T06:18:10,0,5793,22163
-118.76184681426308,37.99296238182534,3.2,2007-01-08T23:11:24,0,5793,22164
-122.62012588020126,38.38891767154022,4.6,2007-01-08T02:45:54,0,5793,22165
-117.28896005146092,35.91949582928123,2.6,2007-01-08T17:55:07,0,5793,22166
-115.86461270272812,33.00277275412264,2.6,2007-01-08T08:57:45,0,5794,22167
-122.08321085515848,37.80832152268783,4.4,2007-01-08T17:38:20,0,5794,22168
-122.10142704037544,37.79999615489925,2.5,2007-01-08T22:27:03,0,5794,22169
-122.10334885870893,37.79871684290132,2.8,2007-01-08T23:57:48,0,5794,22170
-115.5082171368686,37.0587622182461,2.9,2007-01-08T17:24:09,0,5795,22171
-115.31200509682544,32.435274206771936,2.7,2007-01-08T04:22:45,0,5795,22172
-123.23691970020414,38.972615381092645,3.0,2007-01-08T08:57:18,0,5796,22173
-115.88124064544007,32.17267248338467,2.9,2007-01-08T06:29:14,0,5796,22174
-115.75020108709664,31.456112165655423,2.8,2007-01-08T02:34:12,0,5797,22175
-122.96382500818936,39.00727068679642,2.5,2007-01-08T18:02:16,0,5798,22176
-122.9643366290681,39.00864136914683,2.9,2007-01-08T19:50:14,0,5798,22177
-119.72989681025186,38.769890198721214,2.7,2007-01-08T10:32:48,0,5798,22178
-124.18284942743362,41.57275343301342,2.8,2007-01-08T08:33:43,0,5799,22179
-115.6139794516403,32.76987026458723,2.6,2007-01-08T19:46:13,0,5799,22180
-118.82373994947486,39.02470667105104,2.6,2007-01-08T23:29:11,0,5799,22181
-118.84014215981895,39.02820847459994,3.7,2007-01-08T23:52:58,0,5799,22182
-118.74802299493574,38.06236545828116,3.3,2007-01-08T05:40:20,0,5799,22183
-121.08791133025598,35.73508546413388,2.9,2007-01-08T12:05:57,0,5800,22184
-121.10618391752875,36.49466547971617,2.6,2007-01-08T19:07:41,0,5800,22185
-121.10815993691696,36.47927947016706,3.0,2007-01-08T19:09:35,0,5800,22186
-120.39147894218284,39.620327917561454,2.7,2007-01-08T12:13:56,0,5801,22187
-123.45671102474626,41.23629454681786,2.5,2007-01-08T13:05:23,0,5802,22188
-119.3057726801381,37.60017627804558,3.1,2007-01-08T18:32:02,0,5802,22189
-119.27194653487408,37.600620543323366,2.8,2007-01-08T18:37:02,0,5802,22190
-115.57842972484752,32.577920830761954,3.3,2007-01-08T11:05:55,0,5803,22191
-115.61574563578048,33.18289867161691,2.5,2007-01-08T05:23:51,0,5803,22192
-115.96737111038914,32.827295657107946,2.9,2007-01-08T20:53:19,0,5803,22193
-115.98969320515,32.81751144212923,2.8,2007-01-08T22:43:31,0,5803,22194
-115.63232652365434,32.671337823314126,2.5,2007-01-08T02:47:02,0,5803,22195
-122.90218357813536,39.03282288042945,2.6,2007-01-08T13:14:07,0,5804,22196
-116.35029507530348,31.81167172497332,3.6,2007-01-08T00:18:48,0,5804,22197
-116.3704666089018,31.81324064048829,2.5,2007-01-08T00:21:13,0,5804,22198
-119.40229596018789,34.41586489841418,3.5,2007-01-08T23:55:50,0,5805,22199
-118.32074437480664,33.788838395355974,3.0,2007-01-08T03:39:47,0,5805,22200
-121.61922224339104,42.05748795781432,4.2,2007-01-08T16:44:54,0,5805,22201
-115.62635746520652,32.664597377424826,4.0,2007-01-08T00:32:01,0,5805,22202
-121.60420022970004,42.07361996890221,2.6,2007-01-08T17:03:35,0,5805,22203
-121.60017789020011,42.06887362227682,2.5,2007-01-08T17:17:13,0,5805,22204
-121.60417271138569,42.07323728495231,3.5,2007-01-08T19:49:18,0,5805,22205
-121.60051562802292,42.07491981321734,2.5,2007-01-08T18:17:54,0,5805,22206
-118.6873261970276,41.36291658039192,2.8,2007-01-08T04:59:33,0,5806,22207
-118.69065694314676,41.369247306687,2.6,2007-01-08T13:04:53,0,5806,22208
-117.89515715571078,36.07281682317228,2.8,2007-01-08T18:41:05,0,5806,22209
-115.60361561487412,32.68359758160527,2.5,2007-01-08T13:45:24,0,5806,22210
-115.62850891803404,32.66390534872176,2.6,2007-01-08T13:31:16,0,5806,22211
-119.2093195102288,35.65704493276322,3.1,2007-01-08T07:48:18,0,5807,22212
-117.96323294685442,38.72925255400731,3.1,2007-01-08T10:00:47,0,5807,22213
-120.08315187991732,39.79501660338593,3.1,2007-01-08T18:43:10,0,5807,22214
-115.89211182262495,32.162334134632296,4.1,2007-01-08T23:02:24,0,5807,22215
-124.46169133454008,40.62481611901709,2.6,2007-01-08T00:34:36,0,5808,22216
-124.6204256514322,40.44380188025792,2.6,2007-01-08T10:15:36,0,5808,22217
-117.76786209703842,33.92142115548577,2.7,2007-01-08T09:22:14,0,5808,22218
-115.99592735741814,31.724300715838503,2.7,2007-01-08T10:35:49,0,5808,22219
-121.41564168957008,36.791911569637165,3.1,2007-01-08T05:17:37,0,5808,22220
-123.4083824877854,39.61531858031734,2.6,2007-01-08T23:45:22,0,5808,22221
-124.4626223261916,40.628136478012046,2.7,2007-01-08T00:36:22,0,5808,22222
-124.62323382748087,40.441105404303975,2.5,2007-01-08T11:18:54,0,5808,22223
-121.41404410102533,36.79280677737694,2.5,2007-01-08T09:35:14,0,5808,22224
-124.63508482782744,40.44745551827468,2.5,2007-01-08T17:12:53,0,5808,22225
-116.77082205291832,33.64475721462723,4.0,2007-01-08T21:02:33,0,5809,22226
-124.52399667979311,40.30870970978976,2.6,2007-01-08T06:28:15,0,5809,22227
-124.2410279327979,40.62827125265532,3.3,2007-01-08T20:27:03,0,5809,22228
-122.61532029505128,38.384652051322384,2.6,2007-01-08T16:27:40,0,5809,22229
-115.55043178279736,31.64003148624893,2.6,2007-01-08T04:30:44,0,5809,22230
-124.22043809565656,40.628301634055205,2.8,2007-01-08T21:58:47,0,5809,22231
-122.62054825284412,38.38000754408748,3.2,2007-01-08T20:03:30,0,5809,22232
-122.62452780591504,38.38182673637864,2.9,2007-01-08T22:17:41,0,5809,22233
-124.42412310058984,40.27766997394783,4.3,2007-01-08T19:03:27,0,5811,22234
-124.14442766882426,40.42164842935711,2.5,2007-01-08T01:47:01,0,5811,22235
-115.62855184638975,32.65675394837443,2.5,2007-01-08T05:57:06,0,5811,22236
-124.41195174664774,40.30568215646778,3.3,2007-01-08T19:05:43,0,5811,22237
-116.2061718421342,34.65599975772926,2.7,2007-01-08T15:04:53,0,5812,22238
-115.85456505633648,32.10320388105569,2.8,2007-01-08T21:45:13,0,5812,22239
-124.12220980759491,40.4275684444462,3.2,2007-01-08T09:24:33,0,5812,22240
-116.21083655402106,34.65063777022545,2.6,2007-01-08T20:50:06,0,5812,22241
-116.23248365500667,34.66838390216991,2.5,2007-01-08T15:07:48,0,5812,22242
-120.81330874912976,35.55961315475769,3.6,2007-01-08T02:45:52,0,5813,22243
-115.6277908103563,33.199469309880314,2.5,2007-01-08T07:35:37,0,5813,22244
-117.71879188157412,36.07450365475321,2.5,2007-01-08T09:07:47,0,5813,22245
-116.3362319041378,31.53473586435416,2.6,2007-01-08T03:22:22,0,5814,22246
-116.7140955600214,31.877570843185755,2.6,2007-01-08T04:00:29,0,5814,22247
-116.34250204665588,31.539079617882354,2.8,2007-01-08T12:04:06,0,5814,22248
-119.63682181751987,38.71705211119491,2.5,2007-01-08T02:54:25,0,5814,22249
-120.60880794526226,35.992557134275245,2.6,2007-01-08T12:59:34,0,5814,22250
-122.79551824014888,38.813170539842304,2.5,2007-01-08T21:15:02,0,5814,22251
-122.62259642073094,38.39452189902733,3.2,2007-01-08T22:19:59,0,5814,22252
-122.62024043616988,38.39564949299845,2.9,2007-01-08T22:46:19,0,5814,22253
-122.07113499340235,37.31321816090051,2.8,2007-01-08T00:52:40,0,5815,22254
-116.38825694582135,33.960476254749935,3.2,2007-01-08T01:49:57,0,5815,22255
-125.07583199282293,40.38696538114023,3.1,2007-01-08T20:12:52,0,5815,22256
-121.78957983060675,36.61933139851826,3.0,2007-01-08T03:23:55,0,5816,22257
-116.91809005620954,34.93569171091762,2.7,2007-01-08T09:06:59,0,5816,22258
-116.2966098037729,34.56031637633552,3.5,2007-01-08T18:06:47,0,5816,22259
