index,time,longitude,latitude,magnitude,x,y
367943,2011-07-07 06:43:42.930,-116.49006,33.48429,1.0,0.25969057778940957,1.0810063301574528
368005,2011-07-07 10:58:22.777,-116.33033,33.0047,1.22,-53.055213482181806,15.982104840412298
368077,2011-07-07 19:52:53.287,-116.30516,33.31608,1.06,-18.427211052199183,18.264097874929476
368099,2011-07-07 22:25:22.423,-116.42453,33.06679,1.04,-46.16158895472314,7.192680054259594
368100,2011-07-07 22:28:38.262,-116.45417,33.46416,1.95,-1.977714553642084,4.410494380240401
368104,2011-07-07 22:53:09.004,-116.97337,33.82681,1.11,38.445344922668,-43.56785724453322
368108,2011-07-07 23:26:40.870,-116.76164,33.71492,1.08,25.934661281675837,-24.04117305996292
368159,2011-07-08 04:12:51.786,-116.33427,33.00094,1.06,-53.47390310555598,15.615360748542743
368174,2011-07-08 05:20:10.805,-116.77863158445564,33.487717716624616,1.56,0.6750119326951883,-25.68027685039936
368175,2011-07-08 05:22:37.256,-116.57253,33.48358,1.28,0.18292047393724092,-6.567372286693006
368271,2011-07-08 12:55:51.406,-116.74197,33.71608,1.29,26.059257374006556,-22.22153626809456
368280,2011-07-08 15:19:37.377,-116.83829,33.38234,1.13,-11.026099759507787,-31.250738411229445
368316,2011-07-08 20:52:54.959,-116.40443,33.38756,1.52,-10.492028392533348,9.032458048343385
368343,2011-07-09 01:52:31.175,-116.99932,33.94845,1.2,51.9822759854054,-45.89963933456091
368356,2011-07-09 02:43:26.639,-116.97115,33.85737,1.33,41.84252126401678,-43.347334897063625
368471,2011-07-09 13:12:55.512,-116.42861,33.45892,1.77,-2.5589989460790123,6.78190698175106
368488,2011-07-09 17:08:30.585,-116.5718,33.48111,1.08,-0.09177690365934334,-6.499856375586531
368492,2011-07-09 17:16:29.448,-116.33294,33.00725,1.17,-52.77206340899115,15.738260458905003
368503,2011-07-09 18:37:06.007,-116.88748,33.88064,1.28,44.39810812911473,-35.611642610504674
368508,2011-07-09 18:45:02.102,-116.72309,33.57988,1.35,10.910627900052782,-20.507666756407797
368525,2011-07-09 20:57:51.713,-116.3316,33.00592,1.01,-52.919749603686085,15.863454589572315
368541,2011-07-09 22:34:40.526,-116.39293,33.40774,1.97,-8.247056681476927,10.097818649811812
368564,2011-07-10 03:16:45.404,-116.09238,33.16421,1.39,-35.25676605248857,38.10191595331804
368603,2011-07-10 06:19:19.104,-116.57607,33.49128,1.83,1.0393508042146193,-6.895063936954089
368668,2011-07-10 09:57:59.798,-116.21099,33.02036,1.18,-51.289247972035014,27.105939247213506
368715,2011-07-10 13:44:01.530,-116.21119,33.01983,1.04,-51.348233200430045,27.087455757851053
368734,2011-07-10 15:35:14.802,-116.21119,33.01955,1.92,-51.37936775286406,27.08754214380406
368735,2011-07-10 15:35:45.115,-116.21101,33.01942,1.02,-51.39377631068625,27.104364737232434
368748,2011-07-10 17:05:59.507,-116.21058,33.01888,1.03,-51.45370967291906,27.144623180472603
368754,2011-07-10 18:11:17.028,-116.31695,33.37249,1.16,-12.156715788995266,17.157434706300155
368813,2011-07-11 01:01:37.524,-116.82395,33.7145,1.06,25.904145048033186,-29.804550939895005
368915,2011-07-11 07:14:49.315,-116.43283,33.2779,1.03,-22.687771088483775,6.403750762241696
368967,2011-07-11 11:10:20.146,-116.82292,33.98474,1.77,55.953130230687975,-29.615747444089873
368969,2011-07-11 11:21:00.910,-116.68321,33.67924,1.38,21.951780170158287,-16.793902467989316
369005,2011-07-11 15:32:29.479,-116.82345,33.72178,1.21,26.71349948739351,-29.75578619588075
369032,2011-07-11 18:25:57.569,-116.42227,33.34976,1.07,-14.69660443764898,7.379327344250308
369038,2011-07-11 19:08:45.550,-116.4225,33.35028,1.03,-14.638799379077343,7.357919900101885
369132,2011-07-12 04:53:26.408,-116.92192,33.76678,1.2,31.749859229883924,-38.842474327678964
369142,2011-07-12 05:48:28.296,-116.3818430245298,33.957374884763546,1.09,52.87067617749731,11.056150017436938
369224,2011-07-12 13:02:53.746,-116.12919,33.23403,1.04,-27.50600882278036,34.64786674843861
369231,2011-07-12 14:07:26.512,-116.45174,33.07091,1.33,-45.70501247514803,4.656868775785253
369342,2011-07-13 02:35:42.731,-116.92144,33.76691,1.89,31.764134674881642,-38.79804598769058
369347,2011-07-13 02:44:09.481,-116.64951,33.96003,1.22,53.16924374217348,-13.63089658493996
369351,2011-07-13 02:59:19.467,-116.42529,33.05796,1.77,-47.143492281018695,7.12257584614845
369471,2011-07-13 12:25:49.017,-116.73064,33.22677,1.01,-28.35187265740136,-21.293510188695777
369535,2011-07-13 19:50:24.329,-116.70474,33.65775,1.15,19.56589662701345,-18.790791099314923
369540,2011-07-13 20:11:57.551,-116.92227,33.76715,1.06,31.791132551070387,-38.874659747794794
369546,2011-07-13 20:41:27.016,-116.38242807453315,33.95893138928224,1.26,53.043689165115474,11.001989230226245
369549,2011-07-13 21:24:20.142,-116.33993,33.32569,1.03,-17.36419369537995,15.03159592318037
369586,2011-07-14 03:33:04.544,-116.92216,33.7674,1.12,31.818889954407798,-38.86437865034244
369663,2011-07-14 09:58:11.426,-116.56733,33.4572,1.42,-2.750718301172438,-6.086969604242656
369722,2011-07-14 15:51:32.503,-116.76235,33.68545,1.15,22.657914243241173,-24.115098136208548
369747,2011-07-14 18:23:15.205,-116.77829384462798,33.49088374950636,1.05,1.0269749649758964,-25.648018337910745
369757,2011-07-14 19:37:13.866,-116.92157,33.76717,1.43,31.793093990629256,-38.80994528375463
369771,2011-07-14 21:23:24.804,-116.92212,33.76744,1.25,31.82332273719322,-38.86066311348504
369778,2011-07-14 22:23:27.580,-116.92191,33.76594,2.03,31.656451931863728,-38.84192974990244
369815,2011-07-15 01:59:35.005,-116.82876,33.88797,1.11,45.19449862508647,-30.188362157810662
370033,2011-07-15 11:31:57.649,-116.39287,33.40806,1.19,-8.211468478119293,10.103350760140614
370045,2011-07-15 12:03:11.772,-116.92154,33.76711,3.1,31.786411070278856,-38.80719929886281
370080,2011-07-15 13:50:46.930,-116.92081,33.76604,1.36,31.667159521836535,-38.74020326184684
370508,2011-07-17 10:41:05.544,-116.86677,33.88459,1.44,44.830392544648504,-33.698259965299975
370512,2011-07-17 10:56:42.516,-116.5726,33.4816,1.04,-0.03724103996587886,-6.574014453654702
370530,2011-07-17 12:57:53.898,-116.27389,33.28256,1.5,-22.148535117361643,21.177866800605226
370558,2011-07-17 17:23:36.630,-116.13377,33.78484,1.41,33.73966160700027,34.004801270991386
370596,2011-07-17 22:34:50.349,-116.4028,33.0425,1.21,-48.86080297154626,9.220165661533395
370634,2011-07-18 02:23:11.414,-116.43369,33.04623,1.15,-48.44835109163645,6.340582094515355
370648,2011-07-18 03:36:59.242,-116.57242,33.48159,1.13,-0.038364368333014605,-6.557321370604235
370697,2011-07-18 06:35:24.118,-116.24411,33.31276,1.27,-18.783992686191,23.937795694585994
370732,2011-07-18 08:32:09.331,-116.77591,33.48942,1.32,0.8636273734935234,-25.427386299686628
370736,2011-07-18 08:39:24.673,-116.77599,33.48978,1.2,0.903677104285938,-25.434699361933756
370774,2011-07-18 11:14:08.728,-116.7231,33.64462,1.47,18.10938545855008,-20.49321306670459
370818,2011-07-18 15:57:57.742,-116.61283,33.57986,2.04,10.892040053296176,-10.293387744512104
370822,2011-07-18 16:35:35.495,-116.48678,33.06613,1.34,-46.23754089281957,1.3918584496290398
370833,2011-07-18 17:58:41.249,-116.32567,33.3206,1.04,-17.928023804783365,16.357451345680943
370854,2011-07-18 19:31:16.021,-116.83848,33.72535,1.56,27.11488091966423,-31.144549414958707
370855,2011-07-18 19:31:20.333,-116.83828,33.72564,1.0,27.147067320567544,-31.125948156252075
370860,2011-07-18 20:32:20.568,-116.94001,33.97528,1.24,54.94087802835013,-40.416144040824776
370873,2011-07-18 22:41:45.599,-116.40333,33.04273,1.23,-48.835274885190486,9.170739347804988
370942,2011-07-19 06:06:55.885,-116.72432,33.92906,2.07,49.737894054989944,-20.537992663312384
370965,2011-07-19 08:19:33.693,-116.44857,33.04631,1.36,-48.44026147383858,4.953644026501504
370970,2011-07-19 08:39:39.901,-116.69619,33.6552,1.97,19.28083298260772,-17.999982507713092
371081,2011-07-19 17:55:26.698,-116.02201,33.20042,1.66,-31.202450297316943,44.633568191874396
371084,2011-07-19 18:10:56.752,-116.92107,33.76646,1.49,31.713958552617765,-38.76404750347286
371104,2011-07-19 20:42:25.368,-116.57227,33.48105,1.63,-0.09841908595439747,-6.543450625685901
371113,2011-07-19 21:18:31.016,-116.92737,33.60673,1.24,13.955204534074705,-39.41945603895224
371153,2011-07-20 01:57:23.979,-116.92121,33.76701,1.17,31.775168032049926,-38.77674043449329
371188,2011-07-20 05:38:02.930,-116.73297,33.23132,1.14,-27.845456965458315,-21.5091149398048
371260,2011-07-20 11:40:57.132,-116.57279,33.48046,1.17,-0.16399120654915902,-6.591722475795541
371299,2011-07-20 15:19:40.767,-116.39296,33.40781,1.14,-8.23927595212746,10.09502583313155
371309,2011-07-20 17:20:15.195,-116.40597347372498,33.051794086769654,1.35,-47.827623912536765,8.92341492639492
371310,2011-07-20 17:20:23.385,-116.40640383315299,33.052184754257176,1.37,-47.78422042754225,8.883265017696948
371324,2011-07-20 19:37:54.329,-116.76912,33.26302,1.13,-24.31252637651923,-24.86241295650653
371432,2011-07-21 04:43:34.035,-116.40423,33.04289,1.17,-48.817562500294045,9.086832343305735
371514,2011-07-21 10:01:36.569,-116.57245,33.4799,1.18,-0.22628188947077563,-6.560231659768151
371521,2011-07-21 10:16:34.848,-116.08794,33.25888,1.13,-24.728328294512917,38.47345864104909
371522,2011-07-21 10:19:56.755,-116.96119,33.97804,1.05,55.256253250256485,-42.367821619071066
371524,2011-07-21 10:26:11.633,-116.57282,33.4806,1.62,-0.14842201325205115,-6.59449416158297
371541,2011-07-21 11:54:28.029,-116.33232,33.001,1.13,-53.466937763732986,15.797198950348422
371549,2011-07-21 12:36:29.391,-116.57321238063707,33.480755407683255,2.72,-0.13111648550752458,-6.630873461316962
371562,2011-07-21 13:01:34.984,-116.57221,33.48071,1.01,-0.1362291375354472,-6.5379116375937585
371563,2011-07-21 13:02:09.397,-116.46707293838833,33.4852606671635,1.73,0.36809903257570464,3.2128063884133398
371570,2011-07-21 13:27:46.947,-116.42237,33.34985,1.11,-14.68660398741594,7.3700312624447095
371576,2011-07-21 13:56:40.464,-116.57226,33.48056,1.16,-0.1529052270089825,-6.542560191859883
371581,2011-07-21 14:15:02.608,-116.57283,33.48055,1.2,-0.15398112428343075,-6.595425414630927
371583,2011-07-21 14:26:38.487,-116.42245,33.34985,1.14,-14.686609654969832,7.362600506982721
371598,2011-07-21 15:08:51.519,-116.73641,33.23387,1.69,-27.561193922327476,-21.828433858640633
371608,2011-07-21 16:08:35.862,-116.12959,33.78028,1.03,33.23399359862113,34.39293263692737
371684,2011-07-21 22:43:02.708,-116.45224,33.50529,1.15,2.5958162665611964,4.587346675091558
371702,2011-07-22 00:10:04.136,-116.92033,33.76827,2.49,31.914944317297063,-38.69482877604713
371705,2011-07-22 00:28:54.096,-116.77572,33.68933,1.13,23.092539943354907,-25.351010062742684
371710,2011-07-22 01:00:04.788,-116.39168,33.39284,1.38,-9.903738717277209,10.215599681678457
371731,2011-07-22 02:49:45.820,-116.56988,33.48247,1.48,0.059329674199140946,-6.321688488076369
371849,2011-07-22 09:37:14.810,-116.92041,33.76594,1.28,31.655890544687125,-38.70327330289329
371940,2011-07-22 15:13:49.801,-116.41005,33.37644,1.04,-11.728990120031938,8.51176340971925
371953,2011-07-22 16:01:10.931,-116.63908,33.99234,1.14,56.760624876228476,-12.664153909158852
371979,2011-07-22 18:36:37.989,-116.57285,33.48045,1.27,-0.16509934607944884,-6.597287923926102
372001,2011-07-22 19:56:34.112,-116.07345,33.12834,1.03,-39.23823486438069,39.88030237584867
372051,2011-07-23 02:04:02.980,-116.41356631667729,33.04687595032112,1.39,-48.37511982444392,8.216207649773455
372145,2011-07-23 10:45:44.014,-116.57271,33.48024,1.39,-0.18845916361761947,-6.5843196152315695
372161,2011-07-23 12:20:22.327,-116.73715,33.57267,1.17,10.111779882573147,-21.811978001956525
372181,2011-07-23 14:05:50.751,-116.32045,33.99589,2.1,57.1616034158285,16.71100948648372
372202,2011-07-23 18:11:34.551,-116.07793,33.2238,2.81,-28.625293217389498,39.4200458901899
372213,2011-07-23 20:01:52.349,-116.57251,33.48123,1.13,-0.07838885374694622,-6.5656955775055605
372225,2011-07-23 22:15:22.656,-116.73684,33.23445,1.01,-27.496610641606143,-21.86828192583109
372246,2011-07-24 00:36:15.869,-116.57302,33.48016,1.36,-0.19733506145861915,-6.6130766758997845
372307,2011-07-24 04:55:20.232,-116.76657,33.91587,1.25,48.28041802701029,-24.439846854268875
372328,2011-07-24 07:05:33.269,-116.42359,33.35237,1.02,-14.406478599773655,7.256501939956557
372386,2011-07-24 11:28:10.449,-116.07284,33.1539,1.33,-36.395864346342904,39.92543931634741
372427,2011-07-24 14:56:08.650,-116.73668,33.23471,1.37,-27.467733582454525,-21.853335624366714
372447,2011-07-24 19:00:46.352,-116.3111,33.93796,1.68,50.721634301075056,17.584912313672913
372511,2011-07-25 03:55:04.608,-116.56984,33.48317,1.46,0.1371636848227737,-6.317927726838767
372552,2011-07-25 07:12:35.445,-116.83811,33.38265,1.08,-10.99168347473613,-31.233914088756613
372558,2011-07-25 07:34:21.056,-116.42246,33.34979,1.34,-14.693282058157818,7.361676742029114
372576,2011-07-25 09:01:41.686,-116.24365,33.31293,1.05,-18.76498360172198,23.98049380721987
372594,2011-07-25 10:46:53.215,-116.77589,33.48904,1.27,0.8213684397369385,-25.42564316266746
372596,2011-07-25 10:49:16.367,-116.24365,33.31304,1.54,-18.752752168557382,23.98046350484131
372598,2011-07-25 10:52:50.185,-116.24419,33.31245,2.12,-18.81848149746446,23.93044700967252
372606,2011-07-25 11:09:23.163,-116.37512,33.00882,1.1,-52.603057149145506,11.804797275198244
372608,2011-07-25 11:18:55.841,-116.24363,33.31338,1.61,-18.71494130933458,23.98222830512812
372609,2011-07-25 11:21:28.680,-116.24323,33.31322,1.46,-18.732640184595287,24.019441704223453
372611,2011-07-25 11:24:30.173,-116.24184263437157,33.3111543683036,1.06,-18.962006539476352,24.148933300823973
372662,2011-07-25 15:55:42.281,-116.42272,33.35088,1.0,-14.572097974046313,7.3374347947636025
372673,2011-07-25 17:30:30.689,-116.45407,33.464,1.01,-1.9955014909994127,4.419778763277003
372675,2011-07-25 17:45:48.999,-116.40969089477461,33.96829894770692,2.91,54.0827452909259,8.486599436316265
372701,2011-07-25 20:44:16.613,-116.23973,33.33205,1.11,-16.63802754001747,24.33940632607216
372706,2011-07-25 21:04:19.305,-116.43298,33.04902,1.05,-48.13807385635892,6.406555947448296
372749,2011-07-26 03:13:34.104,-116.92084,33.76722,1.42,31.798380488953637,-38.74244422986953
372766,2011-07-26 05:10:22.871,-116.57242,33.4817,1.3,-0.026132927077074507,-6.557313043805154
372822,2011-07-26 09:17:56.493,-116.24452974768327,33.31086748373665,1.73,-18.994527266964024,23.89931070366937
372905,2011-07-26 17:42:12.943,-116.47371,33.4809,3.09,-0.11697068151916512,2.5974183491294336
372906,2011-07-26 17:43:22.080,-116.4696,33.48161,1.33,-0.03791195492214091,2.9785731028139097
372933,2011-07-26 18:31:50.247,-116.47395,33.48375,1.51,0.19992888025518746,2.575074986901371
372981,2011-07-26 22:33:09.119,-116.4729,33.48457,1.42,0.29113524583775746,2.6724280228499993
373026,2011-07-27 04:56:11.710,-116.76574,33.98322,1.1,55.7691944217543,-24.344062493672126
373094,2011-07-27 09:38:30.472,-116.33424,33.00631,1.38,-52.87678202936485,15.617203646185743
373105,2011-07-27 10:24:12.534,-116.9375,33.34932,1.0,-14.663526673858875,-40.47767354186779
373228,2011-07-28 01:28:11.557,-116.76009,33.71285,1.38,25.7041294989372,-23.89838390416069
373409,2011-07-28 17:39:22.502,-116.92077,33.76721,1.04,31.79724236613394,-38.735978201101275
373750,2011-07-29 17:49:47.954,-116.35100121047456,33.35503886974278,1.07,-14.102294487837945,13.998243910105872
373753,2011-07-29 18:24:26.043,-116.68258,33.63462,1.03,16.990162509628338,-16.74427449385628
373760,2011-07-29 18:54:43.256,-116.43394,33.06052,1.19,-46.85939084154682,6.316250995731147
373795,2011-07-30 00:31:33.092,-116.34957,33.02595,1.44,-50.69510466997819,14.184504985637256
373988,2011-07-30 17:11:22.000,-116.92118,33.76792,1.0,31.876343981854692,-38.77355660835324
374035,2011-07-30 21:33:49.080,-116.52908,33.14308,1.21,-37.680856380713614,-2.5477024351384645
374056,2011-07-30 22:40:03.538,-116.73647,33.23373,1.14,-27.576748618272727,-21.834049371898125
374075,2011-07-31 00:54:50.826,-116.77586,33.48998,1.83,0.9258842395656449,-25.42258516716309
374076,2011-07-31 00:55:13.316,-116.77603,33.48977,1.19,0.9025749533126891,-25.438411679082545
374084,2011-07-31 02:35:05.486,-116.77624,33.48915,1.4,0.8336856158245638,-25.458068178316882
374086,2011-07-31 02:37:46.658,-116.77614,33.48898,1.33,0.8147579844836716,-25.44884461541904
374113,2011-07-31 05:47:23.117,-116.31513,33.33168,1.22,-16.694277179281247,17.33457404042683
374255,2011-07-31 17:09:25.452,-116.59228,33.8171,1.72,37.270072019210616,-8.36658109463428
374264,2011-07-31 19:49:02.854,-116.73584,33.65681,1.5,19.467440662735086,-21.669471964952713
374275,2011-07-31 21:22:41.403,-116.43455,33.04583,1.12,-48.49288103183933,6.26045184768112
374320,2011-08-01 03:56:15.246,-116.90946,33.48058,1.62,-0.07867158968062839,-37.81596453191614
374475,2011-08-01 20:57:05.505,-116.55918,33.48677,1.61,0.536867663013767,-5.329077797528295
374615,2011-08-02 14:21:58.085,-116.92042,33.76845,1.81,31.934992983692126,-38.70306683976978
374643,2011-08-02 17:53:09.894,-116.79029,33.94119,1.45,51.101724820449,-26.620761674984784
374742,2011-08-03 06:11:19.985,-116.16134,33.78521,1.11,33.772091807406646,31.45671498381539
374750,2011-08-03 07:21:08.828,-116.72204,33.49713,1.17,1.7090456723617824,-20.42993599710222
374793,2011-08-03 11:17:52.456,-116.49334,33.50809,1.13,2.906100492769185,0.7766033540671895
374850,2011-08-03 17:25:07.781,-116.20183,33.33757,1.14,-16.014720252128374,27.858667655736674
374858,2011-08-03 19:32:07.788,-116.57232,33.48193,1.47,-0.0005644046081802041,-6.548021312925106
374943,2011-08-04 08:44:07.480,-116.4268,33.48346,1.97,0.16984401661773035,6.947848808950257
374954,2011-08-04 09:16:28.408,-116.45395,33.50651,1.83,2.7313998339196415,4.42873613796067
375028,2011-08-04 16:15:02.246,-116.57635,33.49353,1.02,1.2895579993119508,-6.9208494077627005
375055,2011-08-04 22:54:56.472,-116.71698498411784,33.224474416829416,1.18,-28.609839768862454,-20.023907591118878
375073,2011-08-05 01:09:14.857,-116.45377,33.50613,1.65,2.6891534545958593,4.445444693550564
375101,2011-08-05 04:24:00.926,-116.45404,33.50639,1.56,2.7180526080438456,4.420397745627941
375127,2011-08-05 07:36:12.240,-116.73685,33.23411,1.08,-27.53441479337975,-21.869297219892164
375182,2011-08-05 11:49:54.025,-116.45355,33.50611,1.0,2.6869389964172705,4.465843531131813
375250,2011-08-05 22:11:51.512,-116.79459,33.48709,1.16,0.6092729445895483,-27.160404142408616
375299,2011-08-06 03:16:50.407,-116.40336,33.0427,1.47,-48.838613371044254,9.167946134745936
375301,2011-08-06 03:28:15.189,-116.55976,33.50546,1.25,2.6151306765259625,-5.381704088508521
375443,2011-08-06 14:15:50.329,-116.57353,33.45263,1.23,-3.2584986286700888,-6.662492795112117
375456,2011-08-06 15:26:52.015,-116.4509,33.00698,1.64,-52.81366610235409,4.7385924605988325
375490,2011-08-06 18:58:24.499,-116.57857,33.47666,1.3,-0.5861501398012555,-7.128099927861743
375524,2011-08-06 23:19:48.024,-116.37711,33.00687,1.1,-52.82011069914503,11.619492566869926
