target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
664409,1992-07-30 22:53:09.570,-116.692,36.92,2.5,307.48045324896475,29.213796599283487,2.0,0.0,1.3207863186466873e-06,0.9626619811834798,0.03733801881652027,1.0
664410,1992-07-30 22:54:35.800,-117.552,33.992,2.3000000000000003,-18.01900031747303,-49.00101462848391,2.0,0.0,1.3207863186466873e-06,0.9999645449683909,3.5455031608946436e-05,1.0
664414,1992-07-30 23:14:57.970,-116.974,35.019,2.4000000000000004,96.05173618523844,4.234310291606111,2.0,0.0,1.3207863186466873e-06,0.9999909708177771,9.02918222285787e-06,1.0
664415,1992-07-30 23:15:09.400,-116.921,34.935,2.7,86.71484165553935,9.070139628966444,2.0,0.0,1.3207863186466873e-06,0.9999861388207356,1.386117926437707e-05,1.0
664419,1992-07-30 23:28:19.450,-116.92659628637388,34.950027841010375,2.1,88.38537449136084,8.558420396788916,2.0,0.0,1.3207863186466873e-06,0.9999924306150635,7.56938493656413e-06,1.0
664420,1992-07-30 23:30:35.830,-116.418,34.397,2.0,27.051040927427188,55.27990773671464,2.0,0.0,1.3207863186466873e-06,0.9994767535948752,0.0005232464051248064,1.0
664423,1992-07-30 23:36:39.510,-116.665,34.626,2.3000000000000003,52.40804275521359,32.52817713150193,2.0,0.0,1.3207863186466873e-06,0.9999902506899453,9.74931005477358e-06,1.0
664430,1992-07-31 00:18:43.980,-116.533,34.555,2.2,44.56331586229977,44.64419300951575,2.0,0.0,1.3207863186466873e-06,0.9999678085836784,3.219141632163914e-05,1.0
664432,1992-07-31 00:31:24.140,-116.958,34.99,2.1,92.82786734973372,5.693399146667387,2.0,0.0,1.3207863186466873e-06,0.9999876317937783,1.2368206221755312e-05,1.0
664440,1992-07-31 01:07:45.300,-116.398,34.165,2.1,1.2649888590238345,57.27261262106728,2.0,0.0,1.3207863186466873e-06,0.9999687563393953,3.12436606047647e-05,1.0
664441,1992-07-31 01:08:05.880,-116.407,34.057,2.1,-10.749018548417366,56.51671923993853,2.0,0.0,1.3207863186466873e-06,0.9999429241910668,5.7075808933198304e-05,1.0
664451,1992-07-31 01:46:35.750,-116.45,34.357,2.5,22.586354830947947,52.36885165326104,2.0,0.0,1.3207863186466873e-06,0.9999842566072131,1.5743392786791904e-05,1.0
664455,1992-07-31 02:01:23.660,-116.466,34.391,2.3000000000000003,26.35885703313283,50.87952305479693,2.0,0.0,1.3207863186466873e-06,0.9999810536681757,1.8946331824238477e-05,1.0
664456,1992-07-31 02:26:11.130,-116.45763337118056,34.34168742973563,2.5,20.87978432476161,51.67757387437029,2.0,0.0,1.3207863186466873e-06,0.9999791414140666,2.085858593337413e-05,1.0
664457,1992-07-31 02:29:10.660,-117.681,36.083,2.3000000000000003,214.55746004117097,-59.36615234436487,2.0,0.0,1.3207863186466873e-06,0.999914775658516,8.522434148393036e-05,1.0
664477,1992-07-31 04:24:31.340,-116.404,34.138,2.5,-1.7406104109951772,56.73872646678003,2.0,0.0,1.3207863186466873e-06,0.9999703671143676,2.9632885632453187e-05,1.0
664480,1992-07-31 04:30:56.240,-116.916,34.93,2.1,86.15932571046636,9.526519585717644,2.0,0.0,1.3207863186466873e-06,0.999989794039835,1.0205960165013835e-05,1.0
664481,1992-07-31 04:43:13.780,-116.61062761050871,34.59332721366758,2.5,48.79373466970106,37.5179723383029,2.0,0.0,1.3207863186466873e-06,0.999988380668824,1.1619331175958097e-05,1.0
664487,1992-07-31 05:16:53.280,-116.393,34.103,2.8000000000000003,-5.626243145947929,57.775005755805786,2.0,0.0,1.3207863186466873e-06,0.9999796193218916,2.0380678108307673e-05,1.0
664489,1992-07-31 05:26:54.360,-116.59,34.574,2.2,46.65245564145405,39.4152746431301,2.0,0.0,1.3207863186466873e-06,0.9999678517703698,3.214822963012841e-05,1.0
664493,1992-07-31 05:51:54.100,-117.462,35.32,2.8000000000000003,129.60795687000808,-40.05935252587572,2.0,0.0,1.3207863186466873e-06,0.9928891381441223,0.007110861855877721,1.0
664496,1992-07-31 06:03:14.380,-117.62,35.76,3.6,178.60730097156735,-54.10091650405742,2.0,0.0,1.3207863186466873e-06,0.9885066058211092,0.011493394178890861,1.0
664497,1992-07-31 06:04:40.450,-116.355,33.962,2.5,-21.28248242797859,61.3757314892113,2.0,0.0,1.3207863186466873e-06,0.9999403238517455,5.967614825451995e-05,1.0
664502,1992-07-31 06:20:19.350,-116.35251396714146,34.03969052394824,3.0,-12.642244913872307,61.54860788217815,2.0,0.0,1.3207863186466873e-06,0.9999693215588416,3.0678441158463256e-05,1.0
664506,1992-07-31 07:02:59.650,-116.488,34.57,2.2,46.25189845982604,48.75642734794565,2.0,0.0,1.3207863186466873e-06,0.9998759420804209,0.00012405791957925571,1.0
664508,1992-07-31 07:11:55.700,-117.585,35.671,2.2,168.69274138670056,-50.99865933038304,2.0,0.0,1.3207863186466873e-06,0.9999206502823954,7.934971760463125e-05,1.0
664509,1992-07-31 07:21:29.070,-118.612,34.245,2.1,11.127477851973858,-146.2820362131216,2.0,0.0,1.3207863186466873e-06,0.333107318788245,0.6668926812117549,1.0
664510,1992-07-31 07:32:19.770,-116.501,34.459,2.1,33.90315074170016,47.62934931928748,2.0,0.0,1.3207863186466873e-06,0.9999832503929855,1.6749607014466065e-05,1.0
664513,1992-07-31 07:50:04.560,-116.754,35.945,2.6,199.04907633936384,23.99420524502238,2.0,0.0,1.3207863186466873e-06,0.9998103255230254,0.00018967447697463153,1.0
664514,1992-07-31 07:53:30.130,-116.35169970862115,34.01385896876312,2.9000000000000004,-15.514075147077977,61.6424159824988,2.0,0.0,1.3207863186466873e-06,0.999981455065044,1.8544934955974458e-05,1.0
664515,1992-07-31 08:03:21.130,-116.352,34.014,2.6,-15.49857440716264,61.61463629408264,2.0,0.0,1.3207863186466873e-06,0.9999996510026243,3.4899737581509734e-07,1.0
664516,1992-07-31 08:07:05.880,-116.351,34.013,2.5,-15.609165199394395,61.70753169966954,2.0,0.0,1.3207863186466873e-06,0.9999998533283366,1.4667166332501798e-07,1.0
664521,1992-07-31 08:48:46.970,-117.728,35.393,3.4000000000000004,137.8623525432681,-64.13680709714048,2.0,0.0,1.3207863186466873e-06,0.795439287141205,0.20456071285879496,1.0
664525,1992-07-31 09:07:56.120,-117.617,35.679,2.4000000000000004,169.59895441502658,-53.88424956508959,2.0,0.0,1.3207863186466873e-06,0.9999544247783327,4.5575221667267654e-05,1.0
664526,1992-07-31 09:08:14.580,-116.395,33.958,2.1,-21.75055523136437,57.689475353613176,2.0,0.0,1.3207863186466873e-06,0.9998156303804034,0.00018436961959653303,1.0
664527,1992-07-31 09:26:41.110,-118.365,35.988,2.8000000000000003,204.60818125312213,-120.985025578219,2.0,0.0,1.3207863186466873e-06,0.9999609988773018,3.900112269812454e-05,1.0
664528,1992-07-31 09:28:49.040,-116.994,34.111,2.3000000000000003,-4.9139124058420895,2.4393516860677065,2.0,0.0,1.3207863186466873e-06,0.9999781578185856,2.184218141449075e-05,1.0
664530,1992-07-31 09:39:02.990,-116.348,34.025,2.3000000000000003,-14.273018060076208,61.97526553802172,2.0,0.0,1.3207863186466873e-06,0.9999923777986387,7.622201361296965e-06,1.0
664531,1992-07-31 09:39:22.060,-116.384,34.104,2.4000000000000004,-5.5099193077001125,58.60295268617588,2.0,0.0,1.3207863186466873e-06,0.9999880934011551,1.1906598844880276e-05,1.0
664545,1992-07-31 10:27:47.460,-116.318,34.83,2.3000000000000003,75.2568975868178,64.12087792832263,2.0,0.0,1.3207863186466873e-06,0.9702774811879664,0.02972251881203369,1.0
664548,1992-07-31 10:48:06.820,-116.45877716402394,34.35659515708542,2.3000000000000003,22.53686133812236,51.56340643617355,2.0,0.0,1.3207863186466873e-06,0.9999870935701886,1.2906429811513823e-05,1.0
664549,1992-07-31 10:51:25.900,-116.876,34.129,3.3000000000000003,-2.903306550789687,13.300084396862964,2.0,0.0,1.3207863186466873e-06,0.999951537664046,4.846233595383472e-05,1.0
664551,1992-07-31 11:00:09.120,-116.508,34.629,2.3000000000000003,52.802965849052185,46.89200545910044,2.0,0.0,1.3207863186466873e-06,0.9999845126731397,1.548732686025948e-05,1.0
664552,1992-07-31 11:00:13.920,-116.541,34.63,2.3000000000000003,52.89942565457287,43.87209206783152,2.0,0.0,1.3207863186466873e-06,0.999989058781314,1.0941218685958887e-05,1.0
664555,1992-07-31 11:16:52.090,-116.875,34.125,2.3000000000000003,-3.3479553850395223,13.392762668646396,2.0,0.0,1.3207863186466873e-06,0.9999988742636313,1.1257363686983336e-06,1.0
664556,1992-07-31 11:16:59.840,-116.875,34.138,2.1,-1.902421742710095,13.390702600243516,2.0,0.0,1.3207863186466873e-06,0.9999982098189704,1.7901810297035482e-06,1.0
664557,1992-07-31 11:17:24.580,-117.886,36.11,2.2,217.6997256202725,-77.76485541844899,2.0,0.0,1.3207863186466873e-06,0.9985951452146095,0.0014048547853907783,1.0
664558,1992-07-31 11:24:47.920,-117.6,35.655,2.4000000000000004,166.92132634919645,-52.36414532943228,2.0,0.0,1.3207863186466873e-06,0.9998500926824077,0.00014990731759231387,1.0
664560,1992-07-31 11:29:54.160,-116.457,34.444,3.5,32.25669524047372,51.67265013999233,2.0,0.0,1.3207863186466873e-06,0.9998798323502105,0.00012016764978957256,1.0
664561,1992-07-31 11:38:34.030,-116.426,34.162,2.4000000000000004,0.9160436911115156,54.69845284991122,2.0,0.0,1.3207863186466873e-06,0.9999866763537616,1.3323646238380413e-05,1.0
664562,1992-07-31 11:50:25.810,-116.626,34.596,2.7,49.08536798368613,36.10968600837688,2.0,0.0,1.3207863186466873e-06,0.9999904875503473,9.512449652886309e-06,1.0
664563,1992-07-31 12:04:04.550,-117.725,35.394,2.5,137.97164520688418,-63.86407089711364,2.0,0.0,1.3207863186466873e-06,0.9999945442441236,5.455755876496849e-06,1.0
664564,1992-07-31 12:13:27.340,-116.961,34.266,2.1,12.322579935752666,5.467414418126805,2.0,0.0,1.3207863186466873e-06,0.9999197401578623,8.025984213764009e-05,1.0
664572,1992-07-31 12:42:37.980,-116.65007005752716,34.62651251016933,2.3000000000000003,52.4699095240274,33.89406386346807,2.0,0.0,1.3207863186466873e-06,0.9999853748080164,1.4625191983448842e-05,1.0
664573,1992-07-31 12:45:55.590,-116.94801892369176,34.97998406028297,2.8000000000000003,91.7147513584589,6.603476264931736,2.0,0.0,1.3207863186466873e-06,0.9999899863497308,1.0013650269305276e-05,1.0
664578,1992-07-31 13:39:57.210,-116.501,34.476,2.1,35.79345747577551,47.61967509163187,2.0,0.0,1.3207863186466873e-06,0.9999568865711622,4.311342883776893e-05,1.0
664579,1992-07-31 13:41:24.720,-116.43089872207692,34.166143973059015,2.4000000000000004,1.3742153372145354,54.2450733055487,2.0,0.0,1.3207863186466873e-06,0.9999930469631071,6.9530368929189195e-06,1.0
664580,1992-07-31 13:42:27.910,-118.371,35.993,2.5,205.17138086176664,-121.51731264706034,2.0,0.0,1.3207863186466873e-06,0.9999833667962215,1.6633203778564987e-05,1.0
664581,1992-07-31 13:48:37.630,-116.94651416113886,34.99634159603116,2.8000000000000003,93.53372527562594,6.739239190417472,2.0,0.0,1.3207863186466873e-06,0.9999834569628121,1.654303718787125e-05,1.0
664582,1992-07-31 13:49:37.310,-116.95122349656836,34.98745844736872,2.4000000000000004,92.54566101588487,6.31093240832993,2.0,0.0,1.3207863186466873e-06,0.9999991188523206,8.811476795773162e-07,1.0
664583,1992-07-31 14:15:29.840,-116.411,34.179,2.0,2.8144899123528857,56.06726501600647,2.0,0.0,1.3207863186466873e-06,0.9999707985094222,2.9201490577785094e-05,1.0
664586,1992-07-31 14:27:29.150,-116.924,34.938,3.0,87.0481620213471,8.796338121316658,2.0,0.0,1.3207863186466873e-06,0.999990648669159,9.351330841023116e-06,1.0
664589,1992-07-31 14:49:24.400,-116.253,34.637,2.2,53.83943416827702,70.21669337826242,2.0,0.0,1.3207863186466873e-06,0.988357936965072,0.011642063034928011,1.0
664590,1992-07-31 14:55:00.330,-116.945,34.994,2.7,93.27345344129424,6.877363869712448,2.0,0.0,1.3207863186466873e-06,0.999998138999446,1.8610005539871767e-06,1.0
664593,1992-07-31 15:27:18.320,-116.302,34.081,2.1,-8.01728521301967,66.17065803696285,2.0,0.0,1.3207863186466873e-06,0.9996315560218992,0.0003684439781006633,1.0
664594,1992-07-31 15:27:19.520,-116.408,34.138,2.0,-1.7428268103200035,56.37059416298853,2.0,0.0,1.3207863186466873e-06,0.9999854927920699,1.4507207930044673e-05,1.0
664596,1992-07-31 15:35:43.970,-116.47109360734842,34.42342900675374,2.4000000000000004,29.962250229478705,50.39265107857713,2.0,0.0,1.3207863186466873e-06,0.9999513196431352,4.868035686473893e-05,1.0
664597,1992-07-31 15:45:57.900,-116.896,34.34,2.3000000000000003,20.55639251079786,11.430534030211795,2.0,0.0,1.3207863186466873e-06,0.9994075371107426,0.0005924628892572541,1.0
664599,1992-07-31 15:54:08.250,-116.719,34.8,2.1,71.7399660560036,27.529444329593712,2.0,0.0,1.3207863186466873e-06,0.9817626159102036,0.018237384089796253,1.0
664601,1992-07-31 15:57:12.630,-116.42478704892862,34.31206225382356,2.7,17.602776612115523,54.71251334641443,2.0,0.0,1.3207863186466873e-06,0.9999677089011803,3.229109881972136e-05,1.0
664602,1992-07-31 16:02:39.520,-116.839,34.935,2.1,86.72520162567672,16.545306476496197,2.0,0.0,1.3207863186466873e-06,0.9999283989817763,7.160101822355137e-05,1.0
664606,1992-07-31 16:31:01.840,-116.899,34.337,3.5,20.222475299402568,11.15548963201852,2.0,0.0,1.3207863186466873e-06,0.9999968635142485,3.1364857515356217e-06,1.0
664610,1992-07-31 16:43:58.700,-116.319,34.828,2.6,75.03387779302746,64.0311499947658,2.0,0.0,1.3207863186466873e-06,0.99998753298695,1.2467013050115905e-05,1.0
664613,1992-07-31 17:11:02.360,-116.639,34.611,2.0,50.7487472906178,34.91347095079541,2.0,0.0,1.3207863186466873e-06,0.9999841132853335,1.5886714666373864e-05,1.0
664614,1992-07-31 17:14:45.550,-116.446,34.573,2.3000000000000003,46.60641336907342,52.6001011568384,2.0,0.0,1.3207863186466873e-06,0.9995946075673038,0.00040539243269621786,1.0
664618,1992-07-31 17:26:49.530,-116.898,34.338,2.3000000000000003,20.333780136164865,11.247173287492332,2.0,0.0,1.3207863186466873e-06,0.9999989002485477,1.099751452403454e-06,1.0
664619,1992-07-31 17:32:18.220,-116.433,34.17,2.0,1.8018689599897817,54.049281460795406,2.0,0.0,1.3207863186466873e-06,0.9999925162220566,7.483777943357438e-06,1.0
664623,1992-07-31 17:42:18.150,-116.244,33.993,2.4000000000000004,-17.763260784665732,71.58643283576464,2.0,0.0,1.3207863186466873e-06,0.9997610784186408,0.00023892158135915725,1.0
664624,1992-07-31 18:03:52.400,-116.42,34.099,4.0,-6.085970966554843,55.291698330550325,2.0,0.0,1.3207863186466873e-06,0.9999790796478769,2.092035212318968e-05,1.0
664625,1992-07-31 18:21:18.760,-116.41989105294378,34.102307619611494,3.1,-5.718123186597063,55.299567158532135,2.0,0.0,1.3207863186466873e-06,0.9999994146694418,5.853305582885094e-07,1.0
664628,1992-07-31 18:46:23.480,-116.46657911722396,34.35642561162529,2.5,22.514087337792223,50.84733030611351,2.0,0.0,1.3207863186466873e-06,0.9999889183387236,1.1081661276379679e-05,1.0
664637,1992-07-31 19:26:51.150,-116.69,34.374,2.3000000000000003,24.379244112690746,30.331949645281902,2.0,0.0,1.3207863186466873e-06,0.9919620269788405,0.008037973021159515,1.0
664641,1992-07-31 19:57:57.060,-116.596,34.624,2.4000000000000004,52.2098784807808,38.84262880435794,2.0,0.0,1.3207863186466873e-06,0.9999759150479338,2.4084952066187845e-05,1.0
664644,1992-07-31 20:10:09.430,-116.318,34.587,2.2,48.236719196095166,64.30864473705778,2.0,0.0,1.3207863186466873e-06,0.9999216905868962,7.830941310379741e-05,1.0
664650,1992-07-31 20:53:28.810,-116.46587399801702,34.439676997787394,2.1,31.77153242239959,50.86153721195159,2.0,0.0,1.3207863186466873e-06,0.9999742232161204,2.577678387969009e-05,1.0
664652,1992-07-31 20:57:00.890,-116.413,34.099,2.5,-6.082158061184192,55.93622753453006,2.0,0.0,1.3207863186466873e-06,0.9999966129481872,3.3870518128674946e-06,1.0
664654,1992-07-31 21:25:47.240,-116.652,34.621,2.0,51.85630562749711,33.71970565794303,2.0,0.0,1.3207863186466873e-06,0.9999886522456789,1.1347754321149104e-05,1.0
664661,1992-07-31 22:01:10.390,-116.648,34.627,2.4000000000000004,52.52480804318157,34.08327421318761,2.0,0.0,1.3207863186466873e-06,0.9999954560093891,4.5439906109085805e-06,1.0
664664,1992-07-31 22:04:57.770,-116.396,34.247,2.0,10.38404978432648,57.4007743621967,2.0,0.0,1.3207863186466873e-06,0.9998907712878928,0.00010922871210719879,1.0
664667,1992-07-31 22:07:10.900,-116.409,34.106,2.0,-5.3015987604045325,56.29987004188858,2.0,0.0,1.3207863186466873e-06,0.9999952688982243,4.731101775600882e-06,1.0
664673,1992-07-31 22:37:16.950,-116.45492938599088,34.32464576252276,3.5,18.98622034832073,51.93636346375589,2.0,0.0,1.3207863186466873e-06,0.9999817201002962,1.827989970371539e-05,1.0
664674,1992-07-31 22:50:23.750,-116.78086186354714,34.9422187062801,2.4000000000000004,87.53889296932898,21.84329574481129,2.0,0.0,1.3207863186466873e-06,0.9999777155319393,2.2284468060768236e-05,1.0
664683,1992-07-31 23:33:53.300,-116.309,33.956,2.1,-21.92107334197961,65.62267482278402,2.0,0.0,1.3207863186466873e-06,0.9999813983923246,1.8601607675345804e-05,1.0
664694,1992-08-01 00:10:02.000,-116.748,34.274,2.1,13.244006929101582,25.03867492922437,2.0,0.0,1.3207863186466873e-06,0.9998945208214691,0.0001054791785308655,1.0
664696,1992-08-01 00:11:38.020,-116.61968706844118,34.59431416072914,2.7,48.90017176690529,36.68827060391728,2.0,0.0,1.3207863186466873e-06,0.9999905582092038,9.441790796205955e-06,1.0
664699,1992-08-01 00:33:56.380,-116.64104567521484,34.60688017031654,2.1,50.289943344526456,34.72797391389688,2.0,0.0,1.3207863186466873e-06,0.9999894794663708,1.0520533629294242e-05,1.0
664705,1992-08-01 01:09:08.540,-116.752,34.234,2.0,8.795238962600212,24.68285237456286,2.0,0.0,1.3207863186466873e-06,0.99995639030736,4.3609692639876954e-05,1.0
664720,1992-08-01 02:02:21.860,-116.417,34.571,2.1,46.39940428279602,55.256596160504216,2.0,0.0,1.3207863186466873e-06,0.9998215798064403,0.00017842019355980267,1.0
664725,1992-08-01 02:26:18.310,-115.861,32.11,2.4000000000000004,-226.8056232165455,109.22851842728478,2.0,0.0,1.3207863186466873e-06,0.9681705511050107,0.031829448894989426,1.0
664730,1992-08-01 03:02:01.110,-116.33949245813632,33.953667854490234,2.4000000000000004,-22.199549529001708,62.812063342696334,2.0,0.0,1.3207863186466873e-06,0.9999634844762292,3.651552377072728e-05,1.0
664737,1992-08-01 03:31:01.200,-116.395,34.11,2.4000000000000004,-4.849012637818272,57.586096717912575,2.0,0.0,1.3207863186466873e-06,0.9999848934928861,1.5106507113907311e-05,1.0
664740,1992-08-01 03:48:12.510,-116.43,34.101,2.2,-5.868952484426586,54.369656287602886,2.0,0.0,1.3207863186466873e-06,0.9999884821779843,1.1517822015705384e-05,1.0
664741,1992-08-01 03:48:21.090,-116.565,34.585,2.1,47.88556808207584,41.69870491333193,2.0,0.0,1.3207863186466873e-06,0.9999278205258102,7.21794741897873e-05,1.0
664742,1992-08-01 03:58:36.670,-116.623,34.588,2.1,48.19688011001865,36.3877764425379,2.0,0.0,1.3207863186466873e-06,0.999989761263219,1.0238736780936363e-05,1.0
664743,1992-08-01 04:01:54.610,-115.08,32.405,2.6,-192.9064484920835,182.19120368446548,2.0,0.0,1.3207863186466873e-06,0.9953751597191952,0.004624840280804897,1.0
664745,1992-08-01 04:14:24.610,-116.437,34.259,2.2,11.696060901471231,53.62464644540265,2.0,0.0,1.3207863186466873e-06,0.9999870813866589,1.2918613341016563e-05,1.0
664748,1992-08-01 04:20:49.890,-116.75,35.935,2.9000000000000004,197.93809046391328,24.35738517380448,2.0,0.0,1.3207863186466873e-06,0.9997773278000832,0.00022267219991689585,1.0
664749,1992-08-01 04:28:37.480,-116.439,34.258,2.8000000000000003,11.583816407378157,53.44147855541281,2.0,0.0,1.3207863186466873e-06,0.9999993746562141,6.253437860212737e-07,1.0
664750,1992-08-01 04:38:18.000,-116.451,34.364,2.2,23.364202287637543,52.2726984067228,2.0,0.0,1.3207863186466873e-06,0.9999809503878023,1.9049612197693652e-05,1.0
664755,1992-08-01 04:57:06.930,-116.39415785029752,34.12207978297732,3.3000000000000003,-3.5053336490061,57.65538957843314,2.0,0.0,1.3207863186466873e-06,0.9999828690303604,1.7130969639545e-05,1.0
664756,1992-08-01 05:07:53.630,-116.95,34.983,2.1,92.04998119808288,6.422743576263015,2.0,0.0,1.3207863186466873e-06,0.9999930068409646,6.993159035416233e-06,1.0
664757,1992-08-01 05:09:27.120,-116.421,34.159,2.1,0.5851518872168575,55.16044776206408,2.0,0.0,1.3207863186466873e-06,0.9999893584056597,1.0641594340227904e-05,1.0
