target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
624140,1999-10-19 19:50:44.040,-116.239,34.613,3.1,51.180539658077706,71.51810137749891,3.0,0.0,2.507798716453564e-07,0.9999835976081308,1.6402391869154408e-05,1.0
624145,1999-10-19 20:11:51.870,-116.194,34.422,3.3000000000000003,29.97508149577665,75.80923190901089,3.0,0.0,2.507798716453564e-07,0.9999710890468976,2.8910953102384304e-05,1.0
624152,1999-10-19 20:48:43.180,-116.087,34.309,3.1,17.495029264615848,85.73875214908246,3.0,0.0,2.507798716453564e-07,0.9997385367573236,0.00026146324267636243,1.0
624165,1999-10-19 22:21:12.820,-116.265,34.483,3.5,36.70732540525362,69.24650912932455,3.0,0.0,2.507798716453564e-07,0.9999924389933814,7.561006618444057e-06,1.0
624169,1999-10-19 22:29:31.390,-115.171,32.334,3.5,-200.9572990682421,173.786928851317,3.0,0.0,2.507798716453564e-07,0.9999861484574974,1.385154250253786e-05,1.0
624170,1999-10-19 22:30:31.030,-115.134,32.34,3.7,-200.22750175277503,177.2512908116752,3.0,0.0,2.507798716453564e-07,0.9999954752321633,4.52476783672759e-06,1.0
624196,1999-10-20 00:08:16.540,-116.289,34.591,3.1,48.70021665982568,66.96013618250662,3.0,0.0,2.507798716453564e-07,0.9999947678056622,5.232194337794155e-06,1.0
624213,1999-10-20 00:48:39.120,-116.28316251877352,34.603696102234416,3.5,50.11580800224672,67.48420426374186,3.0,0.0,2.507798716453564e-07,0.9999968981730571,3.1018269427633272e-06,1.0
624217,1999-10-20 01:15:32.900,-116.26,34.493,3.0,37.822679367316006,69.6964518796637,3.0,0.0,2.507798716453564e-07,0.9999950073547826,4.992645217281275e-06,1.0
624226,1999-10-20 01:51:31.820,-116.3414248335212,34.64912612950602,3.1,55.13021583073812,62.11796365926132,3.0,0.0,2.507798716453564e-07,0.9999758744217181,2.4125578281999984e-05,1.0
624232,1999-10-20 02:05:24.220,-116.252,34.513,3.2,40.05206810618126,70.41275914956017,3.0,0.0,2.507798716453564e-07,0.9999919540756927,8.045924307135257e-06,1.0
624233,1999-10-20 02:09:27.410,-116.354,34.668,3.4000000000000004,57.22126562627395,60.95384393531664,3.0,0.0,2.507798716453564e-07,0.9999911414992232,8.858500776681328e-06,1.0
624241,1999-10-20 02:26:44.370,-116.301,34.595,3.0,49.13715476674321,65.85853220198601,3.0,0.0,2.507798716453564e-07,0.9999968671095617,3.1328904382084276e-06,1.0
624248,1999-10-20 02:39:12.340,-116.232,34.596,3.6,49.29518935927903,72.17340687798504,3.0,0.0,2.507798716453564e-07,0.9999842835391141,1.5716460885814034e-05,1.0
624250,1999-10-20 02:42:39.090,-116.232,34.593,4.0,48.96160747648211,72.17600373791097,3.0,0.0,2.507798716453564e-07,0.999999908402255,9.159774493231558e-08,1.0
624268,1999-10-20 04:22:45.190,-116.28461592569364,34.60222531933092,3.0,49.95130178278837,67.35237240009307,3.0,0.0,2.507798716453564e-07,0.9999983943608193,1.6056391805614452e-06,1.0
624344,1999-10-20 08:32:44.100,-116.253,34.569,3.2,46.27824143596788,70.27399611743408,3.0,0.0,2.507798716453564e-07,0.9999906355157095,9.364484290375897e-06,1.0
624378,1999-10-20 10:44:11.280,-116.258,34.805,3.3000000000000003,72.5165845864267,69.61833040733791,3.0,0.0,2.507798716453564e-07,0.999848282191987,0.0001517178080130668,1.0
624379,1999-10-20 10:44:37.050,-116.326,34.51,3.2,39.66973603648697,63.6349725172629,3.0,0.0,2.507798716453564e-07,0.9998947796103629,0.00010522038963715209,1.0
624432,1999-10-20 14:21:16.510,-116.296032281433,34.60744410153176,3.1,50.524094706604096,66.30334258103356,3.0,0.0,2.507798716453564e-07,0.9999949839761096,5.016023890306138e-06,1.0
624443,1999-10-20 15:27:57.800,-116.264,34.56,3.0,45.26994781376146,69.274296213427,3.0,0.0,2.507798716453564e-07,0.9999913946535967,8.605346403295395e-06,1.0
624463,1999-10-20 16:40:57.010,-116.358,34.67,4.1000000000000005,57.44126163643012,60.58657613378087,3.0,0.0,2.507798716453564e-07,0.9999901821458186,9.817854181550283e-06,1.0
624479,1999-10-20 18:13:40.170,-116.404,34.832,3.3000000000000003,75.42826428846548,56.26990725320224,3.0,0.0,2.507798716453564e-07,0.9999190654916679,8.093450833222441e-05,1.0
624493,1999-10-20 18:52:45.010,-116.388,34.832,3.1,75.43725289829898,57.73026809297814,3.0,0.0,2.507798716453564e-07,0.9999954769042567,4.523095743320547e-06,1.0
624496,1999-10-20 19:25:28.800,-116.2982617883264,34.686339737010826,3.0,59.295372868591976,66.03669011211656,3.0,0.0,2.507798716453564e-07,0.9999930395502304,6.960449769452011e-06,1.0
624499,1999-10-20 19:47:23.890,-116.29,34.594,3.6,49.03314080310838,66.8661934144681,3.0,0.0,2.507798716453564e-07,0.999995872331495,4.1276685049917794e-06,1.0
624517,1999-10-20 21:18:31.250,-116.287,34.799,3.1,71.82990451266267,66.97543392874115,3.0,0.0,2.507798716453564e-07,0.9999773443305369,2.2655669463142083e-05,1.0
624532,1999-10-20 22:17:45.070,-116.294,34.538,3.3000000000000003,42.80364709331266,66.54469984535237,3.0,0.0,2.507798716453564e-07,0.9999768002355371,2.3199764462884345e-05,1.0
624544,1999-10-20 22:55:29.350,-116.353,34.773,3.0,68.89725954091361,60.96818958358334,3.0,0.0,2.507798716453564e-07,0.9998494469619775,0.00015055303802251162,1.0
624563,1999-10-21 00:00:55.420,-116.379,34.818,3.0,73.88569041636977,58.56161846319472,3.0,0.0,2.507798716453564e-07,0.999969217582048,3.078241795198333e-05,1.0
624583,1999-10-21 01:13:57.420,-116.365,34.82,3.3000000000000003,74.11624660410315,59.83820359191168,3.0,0.0,2.507798716453564e-07,0.999992340272518,7.659727481834478e-06,1.0
624585,1999-10-21 01:25:42.120,-116.397,34.866,4.3,79.21277482450733,56.8854422189906,3.0,0.0,2.507798716453564e-07,0.9999790688988545,2.093110114545643e-05,1.0
624594,1999-10-21 01:51:51.660,-116.396,34.846,3.1,76.98945005281325,56.99044984087395,3.0,0.0,2.507798716453564e-07,0.9999973889523905,2.611047609430572e-06,1.0
624595,1999-10-21 01:52:01.260,-116.40700770802744,34.858356428062045,3.3000000000000003,78.35728552805828,55.977559331423215,3.0,0.0,2.507798716453564e-07,0.9999995956739649,4.0432603526393095e-07,1.0
624597,1999-10-21 01:54:06.470,-116.396,34.867,3.8000000000000003,79.32453039627369,56.97598853646257,3.0,0.0,2.507798716453564e-07,0.9999998164157142,1.8358428581200926e-07,1.0
624598,1999-10-21 01:54:29.060,-116.389,34.867,3.4000000000000004,79.32848446081583,57.614626133636136,3.0,0.0,2.507798716453564e-07,0.9999999461694363,5.383056363774841e-08,1.0
624599,1999-10-21 01:54:34.170,-116.391,34.874,5.0,80.10571026768642,57.42729809398975,3.0,0.0,2.507798716453564e-07,0.9999999532860255,4.671397459157348e-08,1.0
624600,1999-10-21 01:57:38.770,-116.39710947406536,34.861489917947246,4.5,78.7112180007876,56.878555001518464,3.0,0.0,2.507798716453564e-07,0.9999999585760464,4.142395353954986e-08,1.0
624601,1999-10-21 02:01:48.380,-116.41,34.853,3.3000000000000003,77.7600338784646,55.708137822130354,3.0,0.0,2.507798716453564e-07,0.9999998933145742,1.0668542586159314e-07,1.0
624602,1999-10-21 02:04:05.500,-116.192,34.368,3.1,23.972102604646267,76.04162313951974,3.0,0.0,2.507798716453564e-07,0.9999617655500017,3.823444999837448e-05,1.0
624603,1999-10-21 02:05:09.440,-116.683,34.62,3.0,51.73525957608594,30.883393639246773,3.0,0.0,2.507798716453564e-07,0.9986855239286887,0.0013144760713112592,1.0
624620,1999-10-21 03:21:22.990,-116.39817539855902,34.86128552172413,3.0,78.68789311846746,56.78144027491994,3.0,0.0,2.507798716453564e-07,0.9999997343060557,2.6569394416886386e-07,1.0
624622,1999-10-21 03:37:58.330,-116.40744374555928,34.86282758231731,3.0,78.85421197029498,55.93475094235964,3.0,0.0,2.507798716453564e-07,0.9999996628873313,3.37112668613124e-07,1.0
624629,1999-10-21 03:56:59.620,-116.402,34.864,3.6,78.98759333794723,56.43063102810838,3.0,0.0,2.507798716453564e-07,0.9999998118302459,1.8816975424593703e-07,1.0
624635,1999-10-21 04:14:29.690,-116.304,34.644,3.1,54.583727673501336,65.54537545969698,3.0,0.0,2.507798716453564e-07,0.9999830815532478,1.6918446752255266e-05,1.0
624654,1999-10-21 05:33:39.580,-116.40021968612288,34.86144701806601,3.0,78.70470813574964,56.59480843152131,3.0,0.0,2.507798716453564e-07,0.9999996665693838,3.3343061622362543e-07,1.0
624660,1999-10-21 05:41:22.690,-116.412,34.856,3.0,78.09252037345941,55.52362595306784,3.0,0.0,2.507798716453564e-07,0.9999994694264898,5.305735101931143e-07,1.0
624661,1999-10-21 05:47:38.870,-116.27,34.528,3.8000000000000003,41.7076671016749,68.75121310451941,3.0,0.0,2.507798716453564e-07,0.9999801594699625,1.984053003752337e-05,1.0
624700,1999-10-21 08:14:37.400,-116.306,34.682,3.2,58.80781635581863,65.33257644265365,3.0,0.0,2.507798716453564e-07,0.9999939920787858,6.007921214185881e-06,1.0
624722,1999-10-21 09:46:10.440,-116.41,34.865,3.5,79.0943658335261,55.700059133902805,3.0,0.0,2.507798716453564e-07,0.9999986920243356,1.3079756645247647e-06,1.0
624727,1999-10-21 10:17:19.480,-116.407,34.866,3.5,79.20721159228722,55.97309123735913,3.0,0.0,2.507798716453564e-07,0.9999996585527504,3.414472496653827e-07,1.0
624753,1999-10-21 11:41:26.910,-116.271,34.511,3.0,39.816692646367535,68.67357691273531,3.0,0.0,2.507798716453564e-07,0.9999886746599317,1.1325340068268576e-05,1.0
624757,1999-10-21 12:02:30.920,-116.4083646334166,34.86230002080628,3.2,78.79504269715397,55.85108653645913,3.0,0.0,2.507798716453564e-07,0.9999994527061726,5.472938274312043e-07,1.0
624784,1999-10-21 14:17:48.800,-116.306,34.69,3.4000000000000004,59.69736935664898,65.32629162656389,3.0,0.0,2.507798716453564e-07,0.9999949418357625,5.058164237383691e-06,1.0
624794,1999-10-21 14:55:03.770,-115.163,32.237,3.3000000000000003,-211.7293861781781,174.72860223845012,3.0,0.0,2.507798716453564e-07,0.9879206936756647,0.012079306324335137,1.0
624796,1999-10-21 14:59:11.900,-116.29356433575153,34.654771057695086,3.2,55.78818552706329,66.4914144968432,3.0,0.0,2.507798716453564e-07,0.9999911030545866,8.896945413387172e-06,1.0
624870,1999-10-21 20:24:14.790,-116.4,34.868,3.0,79.43348502879837,56.61036829365495,3.0,0.0,2.507798716453564e-07,0.9999983867907785,1.613209221481078e-06,1.0
624902,1999-10-21 22:57:10.300,-116.309,34.542,3.0,43.23871171117705,65.16764971268657,3.0,0.0,2.507798716453564e-07,0.9999846624041697,1.533759583025879e-05,1.0
624903,1999-10-21 22:57:14.700,-116.455,34.35,3.0,21.80543472709971,51.91420787585918,3.0,0.0,2.507798716453564e-07,0.9962787456172704,0.0037212543827296806,1.0
624922,1999-10-22 01:17:44.250,-116.258,34.521,3.3000000000000003,40.9374839737676,69.85633725723065,3.0,0.0,2.507798716453564e-07,0.999986030682805,1.3969317194979642e-05,1.0
624929,1999-10-22 01:58:43.080,-116.262,34.564,4.0,45.71608812593948,69.45410903541301,3.0,0.0,2.507798716453564e-07,0.9999912933096272,8.70669037262653e-06,1.0
624954,1999-10-22 03:47:21.270,-116.411,34.856,3.0,78.09306817104833,55.61487213129793,3.0,0.0,2.507798716453564e-07,0.9999968902948879,3.109705111988669e-06,1.0
624956,1999-10-22 03:49:33.490,-116.269,34.509,4.0,39.59565631667439,68.85847383219601,3.0,0.0,2.507798716453564e-07,0.9999941658279387,5.834172061348745e-06,1.0
624981,1999-10-22 05:54:01.540,-116.36,34.696,3.7,60.33112110177667,60.38479387050112,3.0,0.0,2.507798716453564e-07,0.9999639347551862,3.606524481386436e-05,1.0
625045,1999-10-22 11:34:23.650,-116.266,34.597,3.8000000000000003,49.38276688100673,69.06051595083228,3.0,0.0,2.507798716453564e-07,0.9999878906682899,1.210933171005004e-05,1.0
625059,1999-10-22 12:40:52.530,-116.207,34.336,4.2,20.402800728478816,74.6933723198136,3.0,0.0,2.507798716453564e-07,0.9992764458627791,0.0007235541372208306,1.0
625065,1999-10-22 13:42:51.890,-116.193,34.412,3.4000000000000004,28.86388765787515,75.91001042452461,3.0,0.0,2.507798716453564e-07,0.999944934236459,5.506576354101621e-05,1.0
625066,1999-10-22 13:43:14.730,-116.398,34.855,3.8000000000000003,77.98907709002401,56.80175836673671,3.0,0.0,2.507798716453564e-07,0.9999959263844721,4.073615527745374e-06,1.0
625068,1999-10-22 13:49:29.200,-116.417,34.857,3.0,78.20098922170104,55.06672950419888,3.0,0.0,2.507798716453564e-07,0.9999991514104541,8.485895459314858e-07,1.0
625077,1999-10-22 15:07:06.290,-116.257,34.567,3.5,46.05309632569962,69.90942798957332,3.0,0.0,2.507798716453564e-07,0.9999946535836468,5.3464163531326425e-06,1.0
625086,1999-10-22 16:08:48.050,-116.409,34.865,5.0,79.09491541253608,55.79129537612354,3.0,0.0,2.507798716453564e-07,0.9999979680703893,2.0319296106296005e-06,1.0
625087,1999-10-22 16:13:09.250,-116.426,34.856,3.1,78.08494565690957,54.24617889196744,3.0,0.0,2.507798716453564e-07,0.9999997767953148,2.2320468526262385e-07,1.0
625093,1999-10-22 16:24:04.060,-116.409,34.85,3.2,77.42700049652228,55.80141002075244,3.0,0.0,2.507798716453564e-07,0.999999635974658,3.640253418731718e-07,1.0
625098,1999-10-22 16:39:24.380,-116.387,34.824,3.7,74.54826804463835,57.82712636283863,3.0,0.0,2.507798716453564e-07,0.9999937463430845,6.2536569155616096e-06,1.0
625100,1999-10-22 16:42:38.230,-116.259,34.582,3.3000000000000003,47.719633608892586,69.71376629196115,3.0,0.0,2.507798716453564e-07,0.9999944943489418,5.5056510582564195e-06,1.0
625101,1999-10-22 16:48:23.190,-116.382,34.827,4.1000000000000005,74.88471162163077,58.28142178482394,3.0,0.0,2.507798716453564e-07,0.9999997849102409,2.150897593625154e-07,1.0
625103,1999-10-22 16:51:36.130,-116.394,34.822,3.7,74.32191217966584,57.189537881397456,3.0,0.0,2.507798716453564e-07,0.9999998664141336,1.335858665445898e-07,1.0
625104,1999-10-22 16:54:04.570,-116.39866304886584,34.858967616481635,3.5,78.42988238460975,56.73853640372011,3.0,0.0,2.507798716453564e-07,0.9999996299896153,3.7001038460102804e-07,1.0
625127,1999-10-22 19:38:04.820,-116.4,34.825,3.3000000000000003,74.65212966631898,56.639784882524985,3.0,0.0,2.507798716453564e-07,0.9999982077777035,1.7922222963374047e-06,1.0
625132,1999-10-22 19:57:44.280,-116.40407377128496,34.85644197661636,3.0,78.1460323222802,56.24656345781527,3.0,0.0,2.507798716453564e-07,0.9999991695139557,8.304860442387898e-07,1.0
625133,1999-10-22 20:14:57.480,-116.419,34.863,3.3000000000000003,78.86707140613386,54.880259420599096,3.0,0.0,2.507798716453564e-07,0.9999988476515365,1.1523484634943614e-06,1.0
625134,1999-10-22 20:16:01.090,-116.39565670385504,34.87230842997611,4.1000000000000005,79.91499044255843,57.0036504157359,3.0,0.0,2.507798716453564e-07,0.9999991139073277,8.860926723879682e-07,1.0
625135,1999-10-22 20:17:30.140,-116.388,34.861,4.2,78.66188721266171,57.710045317249126,3.0,0.0,2.507798716453564e-07,0.9999998155035021,1.8449649800848658e-07,1.0
625136,1999-10-22 20:18:48.360,-116.4,34.856,3.3000000000000003,78.09915331294222,56.61857973101188,3.0,0.0,2.507798716453564e-07,0.9999999213968087,7.860319122826575e-08,1.0
625141,1999-10-22 20:52:48.920,-115.556,32.577,3.0,-174.51581382394116,137.2368216487382,3.0,0.0,2.507798716453564e-07,0.6090585497322608,0.39094145026773913,1.0
625143,1999-10-22 20:59:56.460,-116.39231441712616,34.857699823650776,3.8000000000000003,78.29248021865034,57.31868167595868,3.0,0.0,2.507798716453564e-07,0.9999997207341949,2.792658052018659e-07,1.0
625149,1999-10-22 21:24:10.600,-116.343,34.817,3.0,73.79585515059514,61.84872518369275,3.0,0.0,2.507798716453564e-07,0.9999886959828019,1.1304017197973584e-05,1.0
625162,1999-10-22 22:08:15.580,-116.427,34.854,3.4000000000000004,77.86202262685457,54.1562414986193,3.0,0.0,2.507798716453564e-07,0.9999981792757141,1.8207242858574221e-06,1.0
625163,1999-10-22 22:14:32.200,-116.339,34.655,3.3000000000000003,55.78484105328136,62.335372792469485,3.0,0.0,2.507798716453564e-07,0.9999721827665744,2.7817233425623477e-05,1.0
625172,1999-10-22 23:11:32.750,-116.284,34.663,3.1,56.709494741332215,67.35957459720395,3.0,0.0,2.507798716453564e-07,0.9999887190237565,1.1280976243419394e-05,1.0
625218,1999-10-23 03:29:08.700,-116.393,34.815,3.0,73.54411614509914,57.28566191442038,3.0,0.0,2.507798716453564e-07,0.9999942525269747,5.747473025320599e-06,1.0
625223,1999-10-23 03:52:28.340,-116.28858092377683,34.530002147197294,3.0,41.9178915258474,67.04748079262622,3.0,0.0,2.507798716453564e-07,0.9999698799704367,3.0120029563187117e-05,1.0
625228,1999-10-23 04:29:30.960,-116.404,34.823,3.0,74.42751540844519,56.27602255252946,3.0,0.0,2.507798716453564e-07,0.9999969772195861,3.022780413865392e-06,1.0
625317,1999-10-23 12:13:10.110,-116.41,34.84,3.0,76.31450758264431,55.71688788049147,3.0,0.0,2.507798716453564e-07,0.999990183386841,9.81661315897489e-06,1.0
625319,1999-10-23 12:16:25.100,-116.136,34.34,3.2,20.90189473422864,81.20840630635252,3.0,0.0,2.507798716453564e-07,0.9999601944540005,3.9805545999621054e-05,1.0
625323,1999-10-23 13:02:44.450,-116.25895900830272,34.43757283532667,3.1,31.66022252919249,69.83808933225467,3.0,0.0,2.507798716453564e-07,0.9999799186269391,2.0081373061027487e-05,1.0
625333,1999-10-23 13:58:56.570,-116.40268152540509,34.860135505095734,3.2,78.55750453214235,56.37108348255667,3.0,0.0,2.507798716453564e-07,0.999998359218412,1.6407815879799505e-06,1.0
625399,1999-10-23 18:50:23.490,-116.232,34.602,3.0,49.96235312178721,72.1682127603095,3.0,0.0,2.507798716453564e-07,0.9999792595235407,2.0740476459197757e-05,1.0
625448,1999-10-24 00:08:29.280,-116.387,34.819,3.0,73.99229661200299,57.83061708118257,3.0,0.0,2.507798716453564e-07,0.9999926402926272,7.359707372778273e-06,1.0
625467,1999-10-24 01:35:04.980,-116.388,34.818,3.0,73.88053286226386,57.74002725459509,3.0,0.0,2.507798716453564e-07,0.9999988715336259,1.1284663742133283e-06,1.0
625472,1999-10-24 01:48:54.640,-117.449,34.086,3.1,-7.611304253238723,-39.46138046683769,3.0,0.0,2.507798716453564e-07,0.9716780388940973,0.028321961105902564,1.0
625477,1999-10-24 02:21:59.620,-116.289,34.668,3.5,57.26216174921618,66.89826499766272,3.0,0.0,2.507798716453564e-07,0.9999904385189355,9.561481064452737e-06,1.0
625496,1999-10-24 04:25:28.940,-116.194,34.367,3.4000000000000004,23.85941750699791,75.85896560396479,3.0,0.0,2.507798716453564e-07,0.9999620398534013,3.79601465989512e-05,1.0
625529,1999-10-24 07:56:27.170,-116.391,34.828,3.5,74.99077281591721,57.459225886007694,3.0,0.0,2.507798716453564e-07,0.9999942003336353,5.799666364653252e-06,1.0
625569,1999-10-24 10:39:06.370,-116.29832431475944,34.723567019187094,3.3000000000000003,63.43478658447006,66.00140363755014,3.0,0.0,2.507798716453564e-07,0.9999573375041602,4.266249583997293e-05,1.0
625592,1999-10-24 12:13:24.210,-116.399,34.842,3.6,76.54299158452372,56.71941917938356,3.0,0.0,2.507798716453564e-07,0.9999911980734603,8.801926539663965e-06,1.0
625633,1999-10-24 15:41:52.720,-116.343,34.805,3.3000000000000003,72.46152480575668,61.85768320357437,3.0,0.0,2.507798716453564e-07,0.9999571918117436,4.280818825643097e-05,1.0
625661,1999-10-24 18:00:29.930,-116.308,34.656,3.0,55.91548456216046,65.17006473101864,3.0,0.0,2.507798716453564e-07,0.9999756503960581,2.4349603942013157e-05,1.0
625719,1999-10-24 23:06:58.220,-116.321,34.681,3.1,58.68707708122415,63.9617876051736,3.0,0.0,2.507798716453564e-07,0.9999678903963266,3.210960367340994e-05,1.0
625726,1999-10-25 00:12:50.820,-116.39787367788072,34.835013614622326,3.0,75.76677556621976,56.82700423530103,3.0,0.0,2.507798716453564e-07,0.9999925927095472,7.407290452804504e-06,1.0
625812,1999-10-25 07:20:46.230,-116.293,34.613,3.0,51.14385974406948,66.57641550128274,3.0,0.0,2.507798716453564e-07,0.9999849061003933,1.5093899606702055e-05,1.0
625886,1999-10-25 16:32:22.850,-116.342,34.708,3.4000000000000004,61.67629758783716,62.021435714184605,3.0,0.0,2.507798716453564e-07,0.9999720301473736,2.7969852626462854e-05,1.0
625892,1999-10-25 17:17:58.480,-116.316,34.645,3.2,54.68724691402315,64.44685416011717,3.0,0.0,2.507798716453564e-07,0.9999639655686474,3.6034431352645335e-05,1.0
625901,1999-10-25 18:24:45.780,-116.29011352393684,34.52943331126511,3.7,41.85363121969246,66.90754418326154,3.0,0.0,2.507798716453564e-07,0.9999733410192374,2.6658980762750217e-05,1.0
625902,1999-10-25 18:26:00.630,-116.243,34.617,4.6000000000000005,51.62250853913387,71.14863588304567,3.0,0.0,2.507798716453564e-07,0.9999709227811908,2.907721880920968e-05,1.0
